dt,Job Openings,msa,indicator,per_change,var
2021-01-29,20,South Bend - Mishawaka,industry,0.25,Total Government
2021-01-29,3,South Bend - Mishawaka,industry,2,Utilities
2021-01-29,1,South Bend - Mishawaka,industry,-0.8,"Arts, Entertainment, and Recreation"
2021-01-29,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-01-29,150,South Bend - Mishawaka,education,0.41509433962264153,No Minimum Education Requirement
2021-01-29,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-29,468,South Bend - Mishawaka,education,0.1223021582733813,High School Diploma or Equivalent
2021-01-29,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-01-29,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-01-29,2,South Bend - Mishawaka,education,1,3 Years of College or a Technical or Vocational School
2021-01-29,5,South Bend - Mishawaka,education,0.6666666666666666,Vocational School Certificate
2021-01-29,32,South Bend - Mishawaka,education,-0.15789473684210525,Associate's Degree
2021-01-29,195,South Bend - Mishawaka,education,0.010362694300518135,Bachelor's Degree
2021-01-29,15,South Bend - Mishawaka,education,-0.16666666666666666,Master's Degree
2021-01-29,14,South Bend - Mishawaka,education,-0.06666666666666667,Doctorate Degree
2021-01-29,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-01-29,4856,South Bend - Mishawaka,education,-0.07451877263198017,Not Specified
2021-01-30,5893,South Bend - Mishawaka,Total Openings,-0.024822108224391858,Total Openings
2021-01-30,4216,Elkhart - Goshen,Total Openings,0.005965163445478406,Total Openings
2021-01-30,1331,South Bend - Mishawaka,industry,-0.15759493670886077,Health Care and Social Assistance
2021-01-30,568,South Bend - Mishawaka,industry,-0.035653650254668934,Accommodation and Food Services
2021-01-30,507,South Bend - Mishawaka,industry,-0.16474464579901152,Retail Trade
2021-01-30,342,South Bend - Mishawaka,industry,0.3103448275862069,Transportation and Warehousing
2021-01-30,297,South Bend - Mishawaka,industry,0.3561643835616438,Administrative and Support and Waste Management and Remediation Services
2021-01-30,220,South Bend - Mishawaka,industry,0.1827956989247312,Manufacturing
2021-01-30,210,South Bend - Mishawaka,industry,0.25748502994011974,"Professional, Scientific, and Technical Services"
2021-01-30,170,South Bend - Mishawaka,industry,0.0967741935483871,Educational Services
2021-01-30,116,South Bend - Mishawaka,industry,0.38095238095238093,Wholesale Trade
2021-01-30,105,South Bend - Mishawaka,industry,0.029411764705882353,Public Administration
2021-01-30,90,South Bend - Mishawaka,industry,-0.23728813559322035,Finance and Insurance
2021-01-30,54,South Bend - Mishawaka,industry,-0.12903225806451613,Other Services (except Public Administration)
2021-01-30,47,South Bend - Mishawaka,industry,-0.16071428571428573,Real Estate and Rental and Leasing
2021-01-30,36,South Bend - Mishawaka,industry,-0.07692307692307693,Information
2021-01-30,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2021-01-30,20,South Bend - Mishawaka,industry,0.25,Total Government
2021-01-30,5,South Bend - Mishawaka,industry,0,"Arts, Entertainment, and Recreation"
2021-01-30,2,South Bend - Mishawaka,industry,1,Utilities
2021-01-30,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-01-30,955,Elkhart - Goshen,industry,-0.08524904214559387,Health Care and Social Assistance
2021-01-30,653,Elkhart - Goshen,industry,0.31388329979879276,Manufacturing
2021-01-30,330,Elkhart - Goshen,industry,0.050955414012738856,Educational Services
2021-01-30,307,Elkhart - Goshen,industry,0.08098591549295775,Retail Trade
2021-01-30,294,Elkhart - Goshen,industry,-0.10909090909090909,Accommodation and Food Services
2021-01-30,233,Elkhart - Goshen,industry,0.5533333333333333,Administrative and Support and Waste Management and Remediation Services
2021-01-30,132,Elkhart - Goshen,industry,-0.5494880546075085,Wholesale Trade
2021-01-30,102,Elkhart - Goshen,industry,0.2289156626506024,"Professional, Scientific, and Technical Services"
2021-01-30,89,Elkhart - Goshen,industry,-0.1523809523809524,Transportation and Warehousing
2021-01-30,56,Elkhart - Goshen,industry,0.5135135135135135,Public Administration
2021-01-30,41,Elkhart - Goshen,industry,-0.1276595744680851,Finance and Insurance
2021-01-30,37,Elkhart - Goshen,industry,0.6086956521739131,Real Estate and Rental and Leasing
2021-01-30,30,Elkhart - Goshen,industry,0.2,Total Government
2021-01-30,23,Elkhart - Goshen,industry,0,Construction
2021-01-30,18,Elkhart - Goshen,industry,-0.05263157894736842,Other Services (except Public Administration)
2021-01-30,9,Elkhart - Goshen,industry,0.2857142857142857,Information
2021-01-30,6,Elkhart - Goshen,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2021-01-30,3,Elkhart - Goshen,industry,2,Utilities
2021-01-30,3,Elkhart - Goshen,industry,0.5,Management of Companies and Enterprises
2021-01-30,163,South Bend - Mishawaka,education,0.5377358490566038,No Minimum Education Requirement
2021-01-30,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-30,452,South Bend - Mishawaka,education,0.08393285371702638,High School Diploma or Equivalent
2021-01-30,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-01-30,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-01-30,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2021-01-30,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-01-30,31,South Bend - Mishawaka,education,-0.18421052631578946,Associate's Degree
2021-01-30,188,South Bend - Mishawaka,education,-0.025906735751295335,Bachelor's Degree
2021-01-30,16,South Bend - Mishawaka,education,-0.1111111111111111,Master's Degree
2021-01-30,13,South Bend - Mishawaka,education,-0.13333333333333333,Doctorate Degree
2021-01-30,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-01-30,5013,South Bend - Mishawaka,education,-0.044596912521440824,Not Specified
2021-01-30,143,Elkhart - Goshen,education,0.2543859649122807,No Minimum Education Requirement
2021-01-30,0,Elkhart - Goshen,education,NA,Less than High School
2021-01-30,324,Elkhart - Goshen,education,0.296,High School Diploma or Equivalent
2021-01-30,1,Elkhart - Goshen,education,0,1 Year of College or a Technical or Vocational School
2021-01-30,1,Elkhart - Goshen,education,0,2 Years of College or a Technical or Vocational School
2021-01-30,4,Elkhart - Goshen,education,3,3 Years of College or a Technical or Vocational School
2021-01-30,16,Elkhart - Goshen,education,-0.2727272727272727,Vocational School Certificate
2021-01-30,30,Elkhart - Goshen,education,0.36363636363636365,Associate's Degree
2021-01-30,105,Elkhart - Goshen,education,0.10526315789473684,Bachelor's Degree
2021-01-30,4,Elkhart - Goshen,education,-0.2,Master's Degree
2021-01-30,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-01-30,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-01-30,3587,Elkhart - Goshen,education,-0.025006795324816526,Not Specified
2021-01-31,5902,South Bend - Mishawaka,Total Openings,-0.023332781730928346,Total Openings
2021-01-31,1316,South Bend - Mishawaka,industry,-0.1670886075949367,Health Care and Social Assistance
2021-01-31,582,South Bend - Mishawaka,industry,-0.011884550084889643,Accommodation and Food Services
2021-01-31,512,South Bend - Mishawaka,industry,-0.15650741350906094,Retail Trade
2021-01-31,356,South Bend - Mishawaka,industry,0.36398467432950193,Transportation and Warehousing
2021-01-31,299,South Bend - Mishawaka,industry,0.365296803652968,Administrative and Support and Waste Management and Remediation Services
2021-01-31,222,South Bend - Mishawaka,industry,0.1935483870967742,Manufacturing
2021-01-31,210,South Bend - Mishawaka,industry,0.25748502994011974,"Professional, Scientific, and Technical Services"
2021-01-31,174,South Bend - Mishawaka,industry,0.12258064516129032,Educational Services
2021-01-31,113,South Bend - Mishawaka,industry,0.34523809523809523,Wholesale Trade
2021-01-31,80,South Bend - Mishawaka,industry,-0.3220338983050847,Finance and Insurance
2021-01-31,80,South Bend - Mishawaka,industry,-0.21568627450980393,Public Administration
2021-01-31,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2021-01-31,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2021-01-31,33,South Bend - Mishawaka,industry,-0.4107142857142857,Real Estate and Rental and Leasing
2021-01-31,26,South Bend - Mishawaka,industry,0.13043478260869565,Construction
2021-01-31,23,South Bend - Mishawaka,industry,0.4375,Total Government
2021-01-31,5,South Bend - Mishawaka,industry,0,"Arts, Entertainment, and Recreation"
2021-01-31,3,South Bend - Mishawaka,industry,2,Utilities
2021-01-31,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-01-31,156,South Bend - Mishawaka,education,0.4716981132075472,No Minimum Education Requirement
2021-01-31,0,South Bend - Mishawaka,education,NA,Less than High School
2021-01-31,455,South Bend - Mishawaka,education,0.09112709832134293,High School Diploma or Equivalent
2021-01-31,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-01-31,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-01-31,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-01-31,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-01-31,30,South Bend - Mishawaka,education,-0.21052631578947367,Associate's Degree
2021-01-31,191,South Bend - Mishawaka,education,-0.010362694300518135,Bachelor's Degree
2021-01-31,15,South Bend - Mishawaka,education,-0.16666666666666666,Master's Degree
2021-01-31,13,South Bend - Mishawaka,education,-0.13333333333333333,Doctorate Degree
2021-01-31,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-01-31,5025,South Bend - Mishawaka,education,-0.04230989136649514,Not Specified
2021-02-01,5751,South Bend - Mishawaka,Total Openings,-0.04832037067681615,Total Openings
2021-02-01,1280,South Bend - Mishawaka,industry,-0.189873417721519,Health Care and Social Assistance
2021-02-01,584,South Bend - Mishawaka,industry,-0.008488964346349746,Accommodation and Food Services
2021-02-01,492,South Bend - Mishawaka,industry,-0.18945634266886327,Retail Trade
2021-02-01,314,South Bend - Mishawaka,industry,0.20306513409961685,Transportation and Warehousing
2021-02-01,303,South Bend - Mishawaka,industry,0.3835616438356164,Administrative and Support and Waste Management and Remediation Services
2021-02-01,206,South Bend - Mishawaka,industry,0.23353293413173654,"Professional, Scientific, and Technical Services"
2021-02-01,206,South Bend - Mishawaka,industry,0.10752688172043011,Manufacturing
2021-02-01,151,South Bend - Mishawaka,industry,-0.025806451612903226,Educational Services
2021-02-01,114,South Bend - Mishawaka,industry,0.35714285714285715,Wholesale Trade
2021-02-01,99,South Bend - Mishawaka,industry,-0.029411764705882353,Public Administration
2021-02-01,81,South Bend - Mishawaka,industry,-0.3135593220338983,Finance and Insurance
2021-02-01,55,South Bend - Mishawaka,industry,-0.11290322580645161,Other Services (except Public Administration)
2021-02-01,46,South Bend - Mishawaka,industry,-0.17857142857142858,Real Estate and Rental and Leasing
2021-02-01,38,South Bend - Mishawaka,industry,-0.02564102564102564,Information
2021-02-01,27,South Bend - Mishawaka,industry,0.17391304347826086,Construction
2021-02-01,23,South Bend - Mishawaka,industry,0.4375,Total Government
2021-02-01,5,South Bend - Mishawaka,industry,0,"Arts, Entertainment, and Recreation"
2021-02-01,2,South Bend - Mishawaka,industry,1,Utilities
2021-02-01,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-01,144,South Bend - Mishawaka,education,0.3584905660377358,No Minimum Education Requirement
2021-02-01,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-01,391,South Bend - Mishawaka,education,-0.06235011990407674,High School Diploma or Equivalent
2021-02-01,4,South Bend - Mishawaka,education,3,1 Year of College or a Technical or Vocational School
2021-02-01,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-01,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-01,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-01,31,South Bend - Mishawaka,education,-0.18421052631578946,Associate's Degree
2021-02-01,191,South Bend - Mishawaka,education,-0.010362694300518135,Bachelor's Degree
2021-02-01,12,South Bend - Mishawaka,education,-0.3333333333333333,Master's Degree
2021-02-01,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-02-01,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-01,4953,South Bend - Mishawaka,education,-0.05603201829616924,Not Specified
2021-02-03,5877,South Bend - Mishawaka,Total Openings,-0.02746979976832699,Total Openings
2021-02-03,1346,South Bend - Mishawaka,industry,-0.14810126582278482,Health Care and Social Assistance
2021-02-03,564,South Bend - Mishawaka,industry,-0.042444821731748725,Accommodation and Food Services
2021-02-03,515,South Bend - Mishawaka,industry,-0.1515650741350906,Retail Trade
2021-02-03,310,South Bend - Mishawaka,industry,0.4155251141552511,Administrative and Support and Waste Management and Remediation Services
2021-02-03,301,South Bend - Mishawaka,industry,0.1532567049808429,Transportation and Warehousing
2021-02-03,224,South Bend - Mishawaka,industry,0.3413173652694611,"Professional, Scientific, and Technical Services"
2021-02-03,208,South Bend - Mishawaka,industry,0.11827956989247312,Manufacturing
2021-02-03,155,South Bend - Mishawaka,industry,0,Educational Services
2021-02-03,119,South Bend - Mishawaka,industry,0.4166666666666667,Wholesale Trade
2021-02-03,102,South Bend - Mishawaka,industry,0,Public Administration
2021-02-03,80,South Bend - Mishawaka,industry,-0.3220338983050847,Finance and Insurance
2021-02-03,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2021-02-03,47,South Bend - Mishawaka,industry,-0.16071428571428573,Real Estate and Rental and Leasing
2021-02-03,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2021-02-03,28,South Bend - Mishawaka,industry,0.21739130434782608,Construction
2021-02-03,23,South Bend - Mishawaka,industry,0.4375,Total Government
2021-02-03,2,South Bend - Mishawaka,industry,1,Utilities
2021-02-03,1,South Bend - Mishawaka,industry,-0.8,"Arts, Entertainment, and Recreation"
2021-02-03,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-03,148,South Bend - Mishawaka,education,0.39622641509433965,No Minimum Education Requirement
2021-02-03,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-03,398,South Bend - Mishawaka,education,-0.045563549160671464,High School Diploma or Equivalent
2021-02-03,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-02-03,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-03,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-03,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-03,34,South Bend - Mishawaka,education,-0.10526315789473684,Associate's Degree
2021-02-03,199,South Bend - Mishawaka,education,0.031088082901554404,Bachelor's Degree
2021-02-03,14,South Bend - Mishawaka,education,-0.2222222222222222,Master's Degree
2021-02-03,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-02-03,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-03,5056,South Bend - Mishawaka,education,-0.03640175338288546,Not Specified
2021-02-04,5883,South Bend - Mishawaka,Total Openings,-0.026476915439351316,Total Openings
2021-02-04,4642,Elkhart - Goshen,Total Openings,0.10761154855643044,Total Openings
2021-02-04,1294,South Bend - Mishawaka,industry,-0.1810126582278481,Health Care and Social Assistance
2021-02-04,582,South Bend - Mishawaka,industry,-0.011884550084889643,Accommodation and Food Services
2021-02-04,513,South Bend - Mishawaka,industry,-0.15485996705107083,Retail Trade
2021-02-04,344,South Bend - Mishawaka,industry,0.31800766283524906,Transportation and Warehousing
2021-02-04,318,South Bend - Mishawaka,industry,0.4520547945205479,Administrative and Support and Waste Management and Remediation Services
2021-02-04,229,South Bend - Mishawaka,industry,0.3712574850299401,"Professional, Scientific, and Technical Services"
2021-02-04,218,South Bend - Mishawaka,industry,0.17204301075268819,Manufacturing
2021-02-04,155,South Bend - Mishawaka,industry,0,Educational Services
2021-02-04,123,South Bend - Mishawaka,industry,0.4642857142857143,Wholesale Trade
2021-02-04,103,South Bend - Mishawaka,industry,0.00980392156862745,Public Administration
2021-02-04,79,South Bend - Mishawaka,industry,-0.3305084745762712,Finance and Insurance
2021-02-04,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2021-02-04,47,South Bend - Mishawaka,industry,-0.16071428571428573,Real Estate and Rental and Leasing
2021-02-04,39,South Bend - Mishawaka,industry,0,Information
2021-02-04,28,South Bend - Mishawaka,industry,0.21739130434782608,Construction
2021-02-04,23,South Bend - Mishawaka,industry,0.4375,Total Government
2021-02-04,2,South Bend - Mishawaka,industry,1,Utilities
2021-02-04,1,South Bend - Mishawaka,industry,-0.8,"Arts, Entertainment, and Recreation"
2021-02-04,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-04,926,Elkhart - Goshen,industry,-0.11302681992337164,Health Care and Social Assistance
2021-02-04,643,Elkhart - Goshen,industry,0.2937625754527163,Manufacturing
2021-02-04,353,Elkhart - Goshen,industry,0.24295774647887325,Retail Trade
2021-02-04,336,Elkhart - Goshen,industry,0.07006369426751592,Educational Services
2021-02-04,311,Elkhart - Goshen,industry,0.06143344709897611,Wholesale Trade
2021-02-04,306,Elkhart - Goshen,industry,-0.07272727272727272,Accommodation and Food Services
2021-02-04,252,Elkhart - Goshen,industry,0.68,Administrative and Support and Waste Management and Remediation Services
2021-02-04,203,Elkhart - Goshen,industry,1.4457831325301205,"Professional, Scientific, and Technical Services"
2021-02-04,119,Elkhart - Goshen,industry,0.13333333333333333,Transportation and Warehousing
2021-02-04,60,Elkhart - Goshen,industry,0.6216216216216216,Public Administration
2021-02-04,42,Elkhart - Goshen,industry,0.8260869565217391,Real Estate and Rental and Leasing
2021-02-04,39,Elkhart - Goshen,industry,-0.1702127659574468,Finance and Insurance
2021-02-04,35,Elkhart - Goshen,industry,0.4,Total Government
2021-02-04,25,Elkhart - Goshen,industry,0.08695652173913043,Construction
2021-02-04,18,Elkhart - Goshen,industry,-0.05263157894736842,Other Services (except Public Administration)
2021-02-04,7,Elkhart - Goshen,industry,0,Information
2021-02-04,6,Elkhart - Goshen,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2021-02-04,3,Elkhart - Goshen,industry,2,Utilities
2021-02-04,3,Elkhart - Goshen,industry,0.5,Management of Companies and Enterprises
2021-02-04,161,South Bend - Mishawaka,education,0.5188679245283019,No Minimum Education Requirement
2021-02-04,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-04,397,South Bend - Mishawaka,education,-0.047961630695443645,High School Diploma or Equivalent
2021-02-04,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-02-04,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-04,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-04,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-04,37,South Bend - Mishawaka,education,-0.02631578947368421,Associate's Degree
2021-02-04,187,South Bend - Mishawaka,education,-0.031088082901554404,Bachelor's Degree
2021-02-04,17,South Bend - Mishawaka,education,-0.05555555555555555,Master's Degree
2021-02-04,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-02-04,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-04,5056,South Bend - Mishawaka,education,-0.03640175338288546,Not Specified
2021-02-04,138,Elkhart - Goshen,education,0.21052631578947367,No Minimum Education Requirement
2021-02-04,0,Elkhart - Goshen,education,NA,Less than High School
2021-02-04,328,Elkhart - Goshen,education,0.312,High School Diploma or Equivalent
2021-02-04,1,Elkhart - Goshen,education,0,1 Year of College or a Technical or Vocational School
2021-02-04,1,Elkhart - Goshen,education,0,2 Years of College or a Technical or Vocational School
2021-02-04,4,Elkhart - Goshen,education,3,3 Years of College or a Technical or Vocational School
2021-02-04,17,Elkhart - Goshen,education,-0.22727272727272727,Vocational School Certificate
2021-02-04,31,Elkhart - Goshen,education,0.4090909090909091,Associate's Degree
2021-02-04,112,Elkhart - Goshen,education,0.17894736842105263,Bachelor's Degree
2021-02-04,4,Elkhart - Goshen,education,-0.2,Master's Degree
2021-02-04,0,Elkhart - Goshen,education,NA,Doctorate Degree
2021-02-04,1,Elkhart - Goshen,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2021-02-04,4005,Elkhart - Goshen,education,0.08861103560750204,Not Specified
2021-02-05,6105,South Bend - Mishawaka,Total Openings,0.010259804732748635,Total Openings
2021-02-05,1557,South Bend - Mishawaka,industry,-0.014556962025316455,Health Care and Social Assistance
2021-02-05,571,South Bend - Mishawaka,industry,-0.030560271646859084,Accommodation and Food Services
2021-02-05,496,South Bend - Mishawaka,industry,-0.1828665568369028,Retail Trade
2021-02-05,342,South Bend - Mishawaka,industry,0.3103448275862069,Transportation and Warehousing
2021-02-05,311,South Bend - Mishawaka,industry,0.4200913242009132,Administrative and Support and Waste Management and Remediation Services
2021-02-05,232,South Bend - Mishawaka,industry,0.38922155688622756,"Professional, Scientific, and Technical Services"
2021-02-05,231,South Bend - Mishawaka,industry,0.24193548387096775,Manufacturing
2021-02-05,153,South Bend - Mishawaka,industry,-0.012903225806451613,Educational Services
2021-02-05,121,South Bend - Mishawaka,industry,0.44047619047619047,Wholesale Trade
2021-02-05,91,South Bend - Mishawaka,industry,-0.10784313725490197,Public Administration
2021-02-05,79,South Bend - Mishawaka,industry,-0.3305084745762712,Finance and Insurance
2021-02-05,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2021-02-05,43,South Bend - Mishawaka,industry,-0.23214285714285715,Real Estate and Rental and Leasing
2021-02-05,41,South Bend - Mishawaka,industry,0.05128205128205128,Information
2021-02-05,28,South Bend - Mishawaka,industry,0.21739130434782608,Construction
2021-02-05,23,South Bend - Mishawaka,industry,0.4375,Total Government
2021-02-05,2,South Bend - Mishawaka,industry,-0.6,"Arts, Entertainment, and Recreation"
2021-02-05,2,South Bend - Mishawaka,industry,1,Utilities
2021-02-05,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-05,173,South Bend - Mishawaka,education,0.6320754716981132,No Minimum Education Requirement
2021-02-05,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-05,409,South Bend - Mishawaka,education,-0.019184652278177457,High School Diploma or Equivalent
2021-02-05,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-02-05,4,South Bend - Mishawaka,education,0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-05,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-05,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-05,30,South Bend - Mishawaka,education,-0.21052631578947367,Associate's Degree
2021-02-05,179,South Bend - Mishawaka,education,-0.07253886010362694,Bachelor's Degree
2021-02-05,18,South Bend - Mishawaka,education,0,Master's Degree
2021-02-05,11,South Bend - Mishawaka,education,-0.26666666666666666,Doctorate Degree
2021-02-05,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-05,5269,South Bend - Mishawaka,education,0.0041928721174004195,Not Specified
2021-02-06,6242,South Bend - Mishawaka,Total Openings,0.0329306635776932,Total Openings
2021-02-06,4844,Elkhart - Goshen,Total Openings,0.15581006919589596,Total Openings
2021-02-06,1551,South Bend - Mishawaka,industry,-0.018354430379746836,Health Care and Social Assistance
2021-02-06,597,South Bend - Mishawaka,industry,0.013582342954159592,Accommodation and Food Services
2021-02-06,503,South Bend - Mishawaka,industry,-0.171334431630972,Retail Trade
2021-02-06,389,South Bend - Mishawaka,industry,0.4904214559386973,Transportation and Warehousing
2021-02-06,315,South Bend - Mishawaka,industry,0.4383561643835616,Administrative and Support and Waste Management and Remediation Services
2021-02-06,228,South Bend - Mishawaka,industry,0.3652694610778443,"Professional, Scientific, and Technical Services"
2021-02-06,228,South Bend - Mishawaka,industry,0.22580645161290322,Manufacturing
2021-02-06,154,South Bend - Mishawaka,industry,-0.0064516129032258064,Educational Services
2021-02-06,124,South Bend - Mishawaka,industry,0.47619047619047616,Wholesale Trade
2021-02-06,115,South Bend - Mishawaka,industry,-0.025423728813559324,Finance and Insurance
2021-02-06,96,South Bend - Mishawaka,industry,-0.058823529411764705,Public Administration
2021-02-06,53,South Bend - Mishawaka,industry,-0.14516129032258066,Other Services (except Public Administration)
2021-02-06,44,South Bend - Mishawaka,industry,0.1282051282051282,Information
2021-02-06,33,South Bend - Mishawaka,industry,-0.4107142857142857,Real Estate and Rental and Leasing
2021-02-06,27,South Bend - Mishawaka,industry,0.17391304347826086,Construction
2021-02-06,23,South Bend - Mishawaka,industry,0.4375,Total Government
2021-02-06,6,South Bend - Mishawaka,industry,0.2,"Arts, Entertainment, and Recreation"
2021-02-06,2,South Bend - Mishawaka,industry,1,Utilities
2021-02-06,1,South Bend - Mishawaka,industry,-0.9565217391304348,Management of Companies and Enterprises
2021-02-06,1088,Elkhart - Goshen,industry,0.0421455938697318,Health Care and Social Assistance
2021-02-06,669,Elkhart - Goshen,industry,0.3460764587525151,Manufacturing
2021-02-06,340,Elkhart - Goshen,industry,0.19718309859154928,Retail Trade
2021-02-06,333,Elkhart - Goshen,industry,0.06050955414012739,Educational Services
2021-02-06,318,Elkhart - Goshen,industry,-0.03636363636363636,Accommodation and Food Services
2021-02-06,301,Elkhart - Goshen,industry,0.027303754266211604,Wholesale Trade
2021-02-06,245,Elkhart - Goshen,industry,0.6333333333333333,Administrative and Support and Waste Management and Remediation Services
2021-02-06,210,Elkhart - Goshen,industry,1.5301204819277108,"Professional, Scientific, and Technical Services"
2021-02-06,131,Elkhart - Goshen,industry,0.24761904761904763,Transportation and Warehousing
2021-02-06,53,Elkhart - Goshen,industry,0.43243243243243246,Public Administration
2021-02-06,47,Elkhart - Goshen,industry,0,Finance and Insurance
2021-02-06,34,Elkhart - Goshen,industry,0.36,Total Government
2021-02-06,32,Elkhart - Goshen,industry,0.391304347826087,Real Estate and Rental and Leasing
2021-02-06,25,Elkhart - Goshen,industry,0.08695652173913043,Construction
2021-02-06,19,Elkhart - Goshen,industry,0,Other Services (except Public Administration)
2021-02-06,6,Elkhart - Goshen,industry,-0.14285714285714285,Information
2021-02-06,6,Elkhart - Goshen,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2021-02-06,3,Elkhart - Goshen,industry,0.5,Management of Companies and Enterprises
2021-02-06,2,Elkhart - Goshen,industry,1,Utilities
2021-02-06,166,South Bend - Mishawaka,education,0.5660377358490566,No Minimum Education Requirement
2021-02-06,0,South Bend - Mishawaka,education,NA,Less than High School
2021-02-06,419,South Bend - Mishawaka,education,0.004796163069544364,High School Diploma or Equivalent
2021-02-06,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2021-02-06,2,South Bend - Mishawaka,education,-0.3333333333333333,2 Years of College or a Technical or Vocational School
2021-02-06,3,South Bend - Mishawaka,education,2,3 Years of College or a Technical or Vocational School
2021-02-06,6,South Bend - Mishawaka,education,1,Vocational School Certificate
2021-02-06,33,South Bend - Mishawaka,education,-0.13157894736842105,Associate's Degree
2021-02-06,199,South Bend - Mishawaka,education,0.031088082901554404,Bachelor's Degree
2021-02-06,17,South Bend - Mishawaka,education,-0.05555555555555555,Master's Degree
2021-02-06,12,South Bend - Mishawaka,education,-0.2,Doctorate Degree
2021-02-06,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2021-02-06,5382,South Bend - Mishawaka,education,0.025728987993138937,Not Specified
