dt,Job Openings,msa,indicator,per_change,var
2020-09-29,605,South Bend - Mishawaka,industry,0.3355408388520971,Accommodation and Food Services
2020-09-29,602,South Bend - Mishawaka,industry,0.1803921568627451,Retail Trade
2020-09-29,292,South Bend - Mishawaka,industry,0.3394495412844037,Transportation and Warehousing
2020-09-29,237,South Bend - Mishawaka,industry,0.4451219512195122,Administrative and Support and Waste Management and Remediation Services
2020-09-29,184,South Bend - Mishawaka,industry,0.6283185840707964,Educational Services
2020-09-29,162,South Bend - Mishawaka,industry,0.16546762589928057,"Professional, Scientific, and Technical Services"
2020-09-29,153,South Bend - Mishawaka,industry,0.4166666666666667,Manufacturing
2020-09-29,123,South Bend - Mishawaka,industry,0.8088235294117647,Wholesale Trade
2020-09-29,118,South Bend - Mishawaka,industry,0.38823529411764707,Finance and Insurance
2020-09-29,105,South Bend - Mishawaka,industry,-0.1984732824427481,Public Administration
2020-09-29,72,South Bend - Mishawaka,industry,0.3333333333333333,Other Services (except Public Administration)
2020-09-29,68,South Bend - Mishawaka,industry,0.7,Real Estate and Rental and Leasing
2020-09-29,31,South Bend - Mishawaka,industry,-0.03125,Information
2020-09-29,26,South Bend - Mishawaka,industry,0.08333333333333333,Construction
2020-09-29,26,South Bend - Mishawaka,industry,-0.07142857142857142,Management of Companies and Enterprises
2020-09-29,24,South Bend - Mishawaka,industry,-0.07692307692307693,Total Government
2020-09-29,15,South Bend - Mishawaka,industry,-0.25,"Arts, Entertainment, and Recreation"
2020-09-29,6,South Bend - Mishawaka,industry,2,Utilities
2020-09-29,1076,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-09-29,506,Elkhart - Goshen,industry,NA,Manufacturing
2020-09-29,344,Elkhart - Goshen,industry,NA,Retail Trade
2020-09-29,327,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-09-29,310,Elkhart - Goshen,industry,NA,Educational Services
2020-09-29,279,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-09-29,157,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-09-29,92,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-09-29,63,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-09-29,40,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-09-29,37,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-09-29,36,Elkhart - Goshen,industry,NA,Total Government
2020-09-29,25,Elkhart - Goshen,industry,NA,Public Administration
2020-09-29,21,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-09-29,16,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-09-29,14,Elkhart - Goshen,industry,NA,Construction
2020-09-29,4,Elkhart - Goshen,industry,NA,Information
2020-09-29,3,Elkhart - Goshen,industry,NA,Utilities
2020-09-29,1,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-09-29,162,South Bend - Mishawaka,education,0.7419354838709677,No Minimum Education Requirement
2020-09-29,0,South Bend - Mishawaka,education,NA,Less than High School
2020-09-29,541,South Bend - Mishawaka,education,0.446524064171123,High School Diploma or Equivalent
2020-09-29,4,South Bend - Mishawaka,education,-0.6666666666666666,1 Year of College or a Technical or Vocational School
2020-09-29,2,South Bend - Mishawaka,education,-0.5,2 Years of College or a Technical or Vocational School
2020-09-29,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-09-29,29,South Bend - Mishawaka,education,-0.14705882352941177,Associate's Degree
2020-09-29,202,South Bend - Mishawaka,education,0.2546583850931677,Bachelor's Degree
2020-09-29,18,South Bend - Mishawaka,education,0.6363636363636364,Master's Degree
2020-09-29,12,South Bend - Mishawaka,education,2,Doctorate Degree
2020-09-29,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-09-29,5170,South Bend - Mishawaka,education,0.21991505427088248,Not Specified
2020-09-29,125,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-09-29,0,Elkhart - Goshen,education,NA,Less than High School
2020-09-29,339,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-09-29,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-09-29,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-09-29,26,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-09-29,18,Elkhart - Goshen,education,NA,Associate's Degree
2020-09-29,85,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-09-29,3,Elkhart - Goshen,education,NA,Master's Degree
2020-09-29,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-09-29,4,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-09-29,3683,Elkhart - Goshen,education,NA,Not Specified
2020-09-30,5888,South Bend - Mishawaka,Total Openings,0.23515838053282986,Total Openings
2020-09-30,1528,South Bend - Mishawaka,industry,0.2982158028887001,Health Care and Social Assistance
2020-09-30,616,South Bend - Mishawaka,industry,0.20784313725490197,Retail Trade
2020-09-30,578,South Bend - Mishawaka,industry,0.27593818984547464,Accommodation and Food Services
2020-09-30,237,South Bend - Mishawaka,industry,0.4451219512195122,Administrative and Support and Waste Management and Remediation Services
2020-09-30,192,South Bend - Mishawaka,industry,0.6991150442477876,Educational Services
2020-09-30,165,South Bend - Mishawaka,industry,0.5277777777777778,Manufacturing
2020-09-30,157,South Bend - Mishawaka,industry,-0.2798165137614679,Transportation and Warehousing
2020-09-30,125,South Bend - Mishawaka,industry,0.8382352941176471,Wholesale Trade
2020-09-30,122,South Bend - Mishawaka,industry,-0.1223021582733813,"Professional, Scientific, and Technical Services"
2020-09-30,121,South Bend - Mishawaka,industry,0.4235294117647059,Finance and Insurance
2020-09-30,97,South Bend - Mishawaka,industry,-0.2595419847328244,Public Administration
2020-09-30,72,South Bend - Mishawaka,industry,0.3333333333333333,Other Services (except Public Administration)
2020-09-30,58,South Bend - Mishawaka,industry,0.45,Real Estate and Rental and Leasing
2020-09-30,29,South Bend - Mishawaka,industry,-0.09375,Information
2020-09-30,29,South Bend - Mishawaka,industry,0.20833333333333334,Construction
2020-09-30,25,South Bend - Mishawaka,industry,-0.10714285714285714,Management of Companies and Enterprises
2020-09-30,24,South Bend - Mishawaka,industry,-0.07692307692307693,Total Government
2020-09-30,16,South Bend - Mishawaka,industry,-0.2,"Arts, Entertainment, and Recreation"
2020-09-30,7,South Bend - Mishawaka,industry,2.5,Utilities
2020-09-30,163,South Bend - Mishawaka,education,0.7526881720430108,No Minimum Education Requirement
2020-09-30,0,South Bend - Mishawaka,education,NA,Less than High School
2020-09-30,574,South Bend - Mishawaka,education,0.5347593582887701,High School Diploma or Equivalent
2020-09-30,4,South Bend - Mishawaka,education,-0.6666666666666666,1 Year of College or a Technical or Vocational School
2020-09-30,2,South Bend - Mishawaka,education,-0.5,2 Years of College or a Technical or Vocational School
2020-09-30,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-09-30,31,South Bend - Mishawaka,education,-0.08823529411764706,Associate's Degree
2020-09-30,208,South Bend - Mishawaka,education,0.2919254658385093,Bachelor's Degree
2020-09-30,17,South Bend - Mishawaka,education,0.5454545454545454,Master's Degree
2020-09-30,12,South Bend - Mishawaka,education,2,Doctorate Degree
2020-09-30,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-09-30,4874,South Bend - Mishawaka,education,0.1500707881075979,Not Specified
2020-10-01,6195,South Bend - Mishawaka,Total Openings,0.29955947136563876,Total Openings
2020-10-01,4243,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-10-01,1544,South Bend - Mishawaka,industry,0.31180968564146133,Health Care and Social Assistance
2020-10-01,631,South Bend - Mishawaka,industry,0.2372549019607843,Retail Trade
2020-10-01,604,South Bend - Mishawaka,industry,0.3333333333333333,Accommodation and Food Services
2020-10-01,277,South Bend - Mishawaka,industry,0.2706422018348624,Transportation and Warehousing
2020-10-01,235,South Bend - Mishawaka,industry,0.4329268292682927,Administrative and Support and Waste Management and Remediation Services
2020-10-01,188,South Bend - Mishawaka,industry,0.6637168141592921,Educational Services
2020-10-01,177,South Bend - Mishawaka,industry,0.6388888888888888,Manufacturing
2020-10-01,146,South Bend - Mishawaka,industry,0.050359712230215826,"Professional, Scientific, and Technical Services"
2020-10-01,131,South Bend - Mishawaka,industry,0.9264705882352942,Wholesale Trade
2020-10-01,115,South Bend - Mishawaka,industry,0.35294117647058826,Finance and Insurance
2020-10-01,103,South Bend - Mishawaka,industry,-0.21374045801526717,Public Administration
2020-10-01,71,South Bend - Mishawaka,industry,0.3148148148148148,Other Services (except Public Administration)
2020-10-01,67,South Bend - Mishawaka,industry,0.675,Real Estate and Rental and Leasing
2020-10-01,30,South Bend - Mishawaka,industry,-0.0625,Information
2020-10-01,29,South Bend - Mishawaka,industry,0.20833333333333334,Construction
2020-10-01,26,South Bend - Mishawaka,industry,0,Total Government
2020-10-01,26,South Bend - Mishawaka,industry,-0.07142857142857142,Management of Companies and Enterprises
2020-10-01,16,South Bend - Mishawaka,industry,-0.2,"Arts, Entertainment, and Recreation"
2020-10-01,7,South Bend - Mishawaka,industry,2.5,Utilities
2020-10-01,1070,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-10-01,508,Elkhart - Goshen,industry,NA,Manufacturing
2020-10-01,341,Elkhart - Goshen,industry,NA,Retail Trade
2020-10-01,329,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-10-01,289,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-10-01,286,Elkhart - Goshen,industry,NA,Educational Services
2020-10-01,152,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-10-01,77,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-10-01,64,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-10-01,40,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-10-01,36,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-10-01,36,Elkhart - Goshen,industry,NA,Total Government
2020-10-01,24,Elkhart - Goshen,industry,NA,Public Administration
2020-10-01,20,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-10-01,18,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-10-01,14,Elkhart - Goshen,industry,NA,Construction
2020-10-01,4,Elkhart - Goshen,industry,NA,Information
2020-10-01,3,Elkhart - Goshen,industry,NA,Utilities
2020-10-01,1,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-10-01,158,South Bend - Mishawaka,education,0.6989247311827957,No Minimum Education Requirement
2020-10-01,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-01,571,South Bend - Mishawaka,education,0.5267379679144385,High School Diploma or Equivalent
2020-10-01,4,South Bend - Mishawaka,education,-0.6666666666666666,1 Year of College or a Technical or Vocational School
2020-10-01,2,South Bend - Mishawaka,education,-0.5,2 Years of College or a Technical or Vocational School
2020-10-01,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-10-01,30,South Bend - Mishawaka,education,-0.11764705882352941,Associate's Degree
2020-10-01,211,South Bend - Mishawaka,education,0.3105590062111801,Bachelor's Degree
2020-10-01,17,South Bend - Mishawaka,education,0.5454545454545454,Master's Degree
2020-10-01,13,South Bend - Mishawaka,education,2.25,Doctorate Degree
2020-10-01,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-10-01,5186,South Bend - Mishawaka,education,0.22369042000943842,Not Specified
2020-10-01,121,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-10-01,0,Elkhart - Goshen,education,NA,Less than High School
2020-10-01,332,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-10-01,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-10-01,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-10-01,26,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-10-01,15,Elkhart - Goshen,education,NA,Associate's Degree
2020-10-01,85,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-10-01,5,Elkhart - Goshen,education,NA,Master's Degree
2020-10-01,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-10-01,4,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-10-01,3652,Elkhart - Goshen,education,NA,Not Specified
2020-10-02,6138,South Bend - Mishawaka,Total Openings,0.28760226557583385,Total Openings
2020-10-02,4187,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-10-02,1496,South Bend - Mishawaka,industry,0.27102803738317754,Health Care and Social Assistance
2020-10-02,633,South Bend - Mishawaka,industry,0.2411764705882353,Retail Trade
2020-10-02,586,South Bend - Mishawaka,industry,0.293598233995585,Accommodation and Food Services
2020-10-02,282,South Bend - Mishawaka,industry,0.29357798165137616,Transportation and Warehousing
2020-10-02,220,South Bend - Mishawaka,industry,0.34146341463414637,Administrative and Support and Waste Management and Remediation Services
2020-10-02,185,South Bend - Mishawaka,industry,0.6371681415929203,Educational Services
2020-10-02,177,South Bend - Mishawaka,industry,0.6388888888888888,Manufacturing
2020-10-02,139,South Bend - Mishawaka,industry,0,"Professional, Scientific, and Technical Services"
2020-10-02,128,South Bend - Mishawaka,industry,0.8823529411764706,Wholesale Trade
2020-10-02,116,South Bend - Mishawaka,industry,0.36470588235294116,Finance and Insurance
2020-10-02,105,South Bend - Mishawaka,industry,-0.1984732824427481,Public Administration
2020-10-02,76,South Bend - Mishawaka,industry,0.9,Real Estate and Rental and Leasing
2020-10-02,73,South Bend - Mishawaka,industry,0.35185185185185186,Other Services (except Public Administration)
2020-10-02,31,South Bend - Mishawaka,industry,-0.03125,Information
2020-10-02,30,South Bend - Mishawaka,industry,0.25,Construction
2020-10-02,27,South Bend - Mishawaka,industry,0.038461538461538464,Total Government
2020-10-02,26,South Bend - Mishawaka,industry,-0.07142857142857142,Management of Companies and Enterprises
2020-10-02,12,South Bend - Mishawaka,industry,-0.4,"Arts, Entertainment, and Recreation"
2020-10-02,7,South Bend - Mishawaka,industry,2.5,Utilities
2020-10-02,1041,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-10-02,502,Elkhart - Goshen,industry,NA,Manufacturing
2020-10-02,338,Elkhart - Goshen,industry,NA,Retail Trade
2020-10-02,318,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-10-02,314,Elkhart - Goshen,industry,NA,Educational Services
2020-10-02,280,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-10-02,143,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-10-02,81,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-10-02,63,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-10-02,42,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-10-02,36,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-10-02,31,Elkhart - Goshen,industry,NA,Total Government
2020-10-02,25,Elkhart - Goshen,industry,NA,Public Administration
2020-10-02,21,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-10-02,18,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-10-02,14,Elkhart - Goshen,industry,NA,Construction
2020-10-02,4,Elkhart - Goshen,industry,NA,Information
2020-10-02,3,Elkhart - Goshen,industry,NA,Utilities
2020-10-02,2,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-10-02,167,South Bend - Mishawaka,education,0.7956989247311828,No Minimum Education Requirement
2020-10-02,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-02,542,South Bend - Mishawaka,education,0.44919786096256686,High School Diploma or Equivalent
2020-10-02,4,South Bend - Mishawaka,education,-0.6666666666666666,1 Year of College or a Technical or Vocational School
2020-10-02,2,South Bend - Mishawaka,education,-0.5,2 Years of College or a Technical or Vocational School
2020-10-02,1,South Bend - Mishawaka,education,0,Vocational School Certificate
2020-10-02,30,South Bend - Mishawaka,education,-0.11764705882352941,Associate's Degree
2020-10-02,210,South Bend - Mishawaka,education,0.30434782608695654,Bachelor's Degree
2020-10-02,15,South Bend - Mishawaka,education,0.36363636363636365,Master's Degree
2020-10-02,13,South Bend - Mishawaka,education,2.25,Doctorate Degree
2020-10-02,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-10-02,5153,South Bend - Mishawaka,education,0.21590372817366682,Not Specified
2020-10-02,126,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-10-02,0,Elkhart - Goshen,education,NA,Less than High School
2020-10-02,329,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-10-02,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-10-02,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-10-02,24,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-10-02,14,Elkhart - Goshen,education,NA,Associate's Degree
2020-10-02,85,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-10-02,5,Elkhart - Goshen,education,NA,Master's Degree
2020-10-02,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-10-02,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-10-02,3599,Elkhart - Goshen,education,NA,Not Specified
2020-10-03,6193,South Bend - Mishawaka,Total Openings,0.29913992028529474,Total Openings
2020-10-03,1482,South Bend - Mishawaka,industry,0.25913338997451146,Health Care and Social Assistance
2020-10-03,652,South Bend - Mishawaka,industry,0.2784313725490196,Retail Trade
2020-10-03,622,South Bend - Mishawaka,industry,0.3730684326710817,Accommodation and Food Services
2020-10-03,291,South Bend - Mishawaka,industry,0.3348623853211009,Transportation and Warehousing
2020-10-03,223,South Bend - Mishawaka,industry,0.3597560975609756,Administrative and Support and Waste Management and Remediation Services
2020-10-03,185,South Bend - Mishawaka,industry,0.6371681415929203,Educational Services
2020-10-03,185,South Bend - Mishawaka,industry,0.7129629629629629,Manufacturing
2020-10-03,159,South Bend - Mishawaka,industry,0.14388489208633093,"Professional, Scientific, and Technical Services"
2020-10-03,121,South Bend - Mishawaka,industry,0.7794117647058824,Wholesale Trade
2020-10-03,117,South Bend - Mishawaka,industry,-0.10687022900763359,Public Administration
2020-10-03,110,South Bend - Mishawaka,industry,0.29411764705882354,Finance and Insurance
2020-10-03,75,South Bend - Mishawaka,industry,0.875,Real Estate and Rental and Leasing
2020-10-03,74,South Bend - Mishawaka,industry,0.37037037037037035,Other Services (except Public Administration)
2020-10-03,31,South Bend - Mishawaka,industry,-0.03125,Information
2020-10-03,30,South Bend - Mishawaka,industry,0.25,Construction
2020-10-03,24,South Bend - Mishawaka,industry,-0.14285714285714285,Management of Companies and Enterprises
2020-10-03,22,South Bend - Mishawaka,industry,-0.15384615384615385,Total Government
2020-10-03,12,South Bend - Mishawaka,industry,-0.4,"Arts, Entertainment, and Recreation"
2020-10-03,7,South Bend - Mishawaka,industry,2.5,Utilities
2020-10-03,162,South Bend - Mishawaka,education,0.7419354838709677,No Minimum Education Requirement
2020-10-03,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-03,540,South Bend - Mishawaka,education,0.44385026737967914,High School Diploma or Equivalent
2020-10-03,2,South Bend - Mishawaka,education,-0.8333333333333334,1 Year of College or a Technical or Vocational School
2020-10-03,2,South Bend - Mishawaka,education,-0.5,2 Years of College or a Technical or Vocational School
2020-10-03,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-10-03,30,South Bend - Mishawaka,education,-0.11764705882352941,Associate's Degree
2020-10-03,207,South Bend - Mishawaka,education,0.2857142857142857,Bachelor's Degree
2020-10-03,12,South Bend - Mishawaka,education,0.09090909090909091,Master's Degree
2020-10-03,12,South Bend - Mishawaka,education,2,Doctorate Degree
2020-10-03,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-10-03,5223,South Bend - Mishawaka,education,0.232420953279849,Not Specified
2020-10-04,6218,South Bend - Mishawaka,Total Openings,0.30438430878959516,Total Openings
2020-10-04,4205,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-10-04,1515,South Bend - Mishawaka,industry,0.28717077315208156,Health Care and Social Assistance
2020-10-04,643,South Bend - Mishawaka,industry,0.2607843137254902,Retail Trade
2020-10-04,623,South Bend - Mishawaka,industry,0.37527593818984545,Accommodation and Food Services
2020-10-04,302,South Bend - Mishawaka,industry,0.3853211009174312,Transportation and Warehousing
2020-10-04,221,South Bend - Mishawaka,industry,0.3475609756097561,Administrative and Support and Waste Management and Remediation Services
2020-10-04,194,South Bend - Mishawaka,industry,0.7168141592920354,Educational Services
2020-10-04,188,South Bend - Mishawaka,industry,0.7407407407407407,Manufacturing
2020-10-04,159,South Bend - Mishawaka,industry,0.14388489208633093,"Professional, Scientific, and Technical Services"
2020-10-04,124,South Bend - Mishawaka,industry,0.8235294117647058,Wholesale Trade
2020-10-04,110,South Bend - Mishawaka,industry,0.29411764705882354,Finance and Insurance
2020-10-04,108,South Bend - Mishawaka,industry,-0.17557251908396945,Public Administration
2020-10-04,73,South Bend - Mishawaka,industry,0.35185185185185186,Other Services (except Public Administration)
2020-10-04,72,South Bend - Mishawaka,industry,0.8,Real Estate and Rental and Leasing
2020-10-04,33,South Bend - Mishawaka,industry,0.03125,Information
2020-10-04,28,South Bend - Mishawaka,industry,0.16666666666666666,Construction
2020-10-04,22,South Bend - Mishawaka,industry,-0.15384615384615385,Total Government
2020-10-04,21,South Bend - Mishawaka,industry,-0.25,Management of Companies and Enterprises
2020-10-04,12,South Bend - Mishawaka,industry,-0.4,"Arts, Entertainment, and Recreation"
2020-10-04,7,South Bend - Mishawaka,industry,2.5,Utilities
2020-10-04,1023,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-10-04,496,Elkhart - Goshen,industry,NA,Manufacturing
2020-10-04,341,Elkhart - Goshen,industry,NA,Retail Trade
2020-10-04,320,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-10-04,309,Elkhart - Goshen,industry,NA,Educational Services
2020-10-04,291,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-10-04,143,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-10-04,98,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-10-04,62,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-10-04,45,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-10-04,37,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-10-04,29,Elkhart - Goshen,industry,NA,Total Government
2020-10-04,24,Elkhart - Goshen,industry,NA,Public Administration
2020-10-04,20,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-10-04,18,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-10-04,13,Elkhart - Goshen,industry,NA,Construction
2020-10-04,6,Elkhart - Goshen,industry,NA,Information
2020-10-04,3,Elkhart - Goshen,industry,NA,Utilities
2020-10-04,2,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-10-04,159,South Bend - Mishawaka,education,0.7096774193548387,No Minimum Education Requirement
2020-10-04,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-04,556,South Bend - Mishawaka,education,0.48663101604278075,High School Diploma or Equivalent
2020-10-04,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-10-04,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-10-04,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-10-04,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-10-04,31,South Bend - Mishawaka,education,-0.08823529411764706,Associate's Degree
2020-10-04,212,South Bend - Mishawaka,education,0.3167701863354037,Bachelor's Degree
2020-10-04,15,South Bend - Mishawaka,education,0.36363636363636365,Master's Degree
2020-10-04,11,South Bend - Mishawaka,education,1.75,Doctorate Degree
2020-10-04,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-10-04,5223,South Bend - Mishawaka,education,0.232420953279849,Not Specified
2020-10-04,128,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-10-04,0,Elkhart - Goshen,education,NA,Less than High School
2020-10-04,316,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-10-04,1,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-10-04,1,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-10-04,23,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-10-04,12,Elkhart - Goshen,education,NA,Associate's Degree
2020-10-04,86,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-10-04,3,Elkhart - Goshen,education,NA,Master's Degree
2020-10-04,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-10-04,3,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-10-04,3632,Elkhart - Goshen,education,NA,Not Specified
2020-10-05,6120,South Bend - Mishawaka,Total Openings,0.28382630585273755,Total Openings
2020-10-05,1477,South Bend - Mishawaka,industry,0.2548853016142736,Health Care and Social Assistance
2020-10-05,639,South Bend - Mishawaka,industry,0.2529411764705882,Retail Trade
2020-10-05,620,South Bend - Mishawaka,industry,0.3686534216335541,Accommodation and Food Services
2020-10-05,312,South Bend - Mishawaka,industry,0.43119266055045874,Transportation and Warehousing
2020-10-05,229,South Bend - Mishawaka,industry,0.39634146341463417,Administrative and Support and Waste Management and Remediation Services
2020-10-05,190,South Bend - Mishawaka,industry,0.6814159292035398,Educational Services
2020-10-05,188,South Bend - Mishawaka,industry,0.7407407407407407,Manufacturing
2020-10-05,141,South Bend - Mishawaka,industry,0.014388489208633094,"Professional, Scientific, and Technical Services"
2020-10-05,123,South Bend - Mishawaka,industry,0.8088235294117647,Wholesale Trade
2020-10-05,106,South Bend - Mishawaka,industry,0.24705882352941178,Finance and Insurance
2020-10-05,106,South Bend - Mishawaka,industry,-0.19083969465648856,Public Administration
2020-10-05,70,South Bend - Mishawaka,industry,0.75,Real Estate and Rental and Leasing
2020-10-05,66,South Bend - Mishawaka,industry,0.2222222222222222,Other Services (except Public Administration)
2020-10-05,33,South Bend - Mishawaka,industry,0.03125,Information
2020-10-05,27,South Bend - Mishawaka,industry,0.125,Construction
2020-10-05,22,South Bend - Mishawaka,industry,-0.15384615384615385,Total Government
2020-10-05,21,South Bend - Mishawaka,industry,-0.25,Management of Companies and Enterprises
2020-10-05,12,South Bend - Mishawaka,industry,-0.4,"Arts, Entertainment, and Recreation"
2020-10-05,6,South Bend - Mishawaka,industry,2,Utilities
2020-10-05,161,South Bend - Mishawaka,education,0.7311827956989247,No Minimum Education Requirement
2020-10-05,0,South Bend - Mishawaka,education,NA,Less than High School
2020-10-05,566,South Bend - Mishawaka,education,0.5133689839572193,High School Diploma or Equivalent
2020-10-05,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-10-05,4,South Bend - Mishawaka,education,0,2 Years of College or a Technical or Vocational School
2020-10-05,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-10-05,2,South Bend - Mishawaka,education,1,Vocational School Certificate
2020-10-05,31,South Bend - Mishawaka,education,-0.08823529411764706,Associate's Degree
2020-10-05,210,South Bend - Mishawaka,education,0.30434782608695654,Bachelor's Degree
2020-10-05,15,South Bend - Mishawaka,education,0.36363636363636365,Master's Degree
2020-10-05,12,South Bend - Mishawaka,education,2,Doctorate Degree
2020-10-05,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
