eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.882702132998812,"Owensboro, KY",2017,1,2017-1,61,0
1.257454462491536,"Oxnard-Thousand Oaks-Ventura, CA",2017,1,2017-1,343,0
0.4353437553576639,"Palm Bay-Melbourne-Titusville, FL",2017,1,2017-1,287,0
-0.3811583522190954,"Panama City, FL",2017,1,2017-1,172,0
-0.5488747831123133,"Parkersburg-Vienna, WV",2017,1,2017-1,139,0
-0.5269272598033146,"Pensacola-Ferry Pass-Brent, FL",2017,1,2017-1,143,0
0.054510066011945434,"Peoria, IL",2017,1,2017-1,244,0
2.221535306688014,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2017,1,2017-1,371,0
1.2180596725741244,"Phoenix-Mesa-Scottsdale, AZ",2017,1,2017-1,341,0
-0.9659440275703252,"Pine Bluff, AR",2017,1,2017-1,47,0
2.1177368159791663,"Pittsburgh, PA",2017,1,2017-1,369,0
-0.3313068017979615,"Pittsfield, MA",2017,1,2017-1,179,0
-1.1992615409774905,"Pocatello, ID",2017,1,2017-1,18,0
-0.34427012842288657,"Ponce, PR",2017,1,2017-1,178,0
0.6239838952572947,"Portland-South Portland, ME",2017,1,2017-1,300,0
2.4134463779439534,"Portland-Vancouver-Hillsboro, OR-WA",2017,1,2017-1,380,0
-0.8233493714772037,"Port St. Lucie, FL",2017,1,2017-1,74,0
-0.6378117956384292,"Prescott, AZ",2017,1,2017-1,116,0
2.3233443518170485,"Providence-Warwick, RI-MA",2017,1,2017-1,375,0
1.963753038289227,"Provo-Orem, UT",2017,1,2017-1,366,0
-1.1213250203375424,"Pueblo, CO",2017,1,2017-1,27,0
-1.043056248887486,"Punta Gorda, FL",2017,1,2017-1,38,0
0.10160730152446176,"Racine, WI",2017,1,2017-1,250,0
0.16267387549754148,"Raleigh, NC",2017,1,2017-1,257,0
0.06509491937769789,"Rapid City, SD",2017,1,2017-1,245,0
0.4228130737826823,"Reading, PA",2017,1,2017-1,285,0
-0.9391451860962867,"Redding, CA",2017,1,2017-1,52,0
0.8796724768055735,"Reno, NV",2017,1,2017-1,320,0
0.9064036105364676,"Richmond, VA",2017,1,2017-1,324,0
1.2042728690950788,"Riverside-San Bernardino-Ontario, CA",2017,1,2017-1,340,0
0.304545342851388,"Roanoke, VA",2017,1,2017-1,272,0
-0.19674816867241904,"Rochester, MN",2017,1,2017-1,198,0
1.0938231008096928,"Rochester, NY",2017,1,2017-1,334,0
0.3576113396032997,"Rockford, IL",2017,1,2017-1,275,0
-0.9850327559187853,"Rocky Mount, NC",2017,1,2017-1,46,0
-0.759815975191397,"Rome, GA",2017,1,2017-1,84,0
0.1163845429969726,"Sacramento--Roseville--Arden-Arcade, CA",2017,1,2017-1,253,0
-0.952920209701525,"Saginaw, MI",2017,1,2017-1,50,0
-0.4617766513375054,"St. Cloud, MN",2017,1,2017-1,158,0
-0.005635555304383444,"St. George, UT",2017,1,2017-1,236,0
-0.6680200350485059,"St. Joseph, MO-KS",2017,1,2017-1,106,0
1.6093485040174789,"St. Louis, MO-IL",2017,1,2017-1,356,0
-0.4584447511748701,"Salem, OR",2017,1,2017-1,159,0
-0.590452510996196,"Salinas, CA",2017,1,2017-1,130,0
-0.48960081939522654,"Salisbury, MD-DE",2017,1,2017-1,152,0
1.7965923309022405,"Salt Lake City, UT",2017,1,2017-1,361,0
-0.4473499407045023,"San Angelo, TX",2017,1,2017-1,161,0
1.2248793174461152,"San Antonio-New Braunfels, TX",2017,1,2017-1,342,0
1.6635030247841744,"San Diego-Carlsbad, CA",2017,1,2017-1,357,0
2.7514524788760912,"San Francisco-Oakland-Hayward, CA",2017,1,2017-1,383,0
-1.013042908020175,"San German, PR",2017,1,2017-1,40,0
1.6844772492854725,"San Jose-Sunnyvale-Santa Clara, CA",2017,1,2017-1,358,0
1.446219060472315,"San Juan-Carolina-Caguas, PR",2017,1,2017-1,353,0
-0.5139475899300444,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2017,1,2017-1,146,0
0.10284646996149231,"Santa Cruz-Watsonville, CA",2017,1,2017-1,251,0
-0.39632862758931037,"Santa Fe, NM",2017,1,2017-1,170,0
0.4818835958953681,"Santa Maria-Santa Barbara, CA",2017,1,2017-1,293,0
0.6154713710879628,"Santa Rosa, CA",2017,1,2017-1,298,0
0.08452767841007386,"Savannah, GA",2017,1,2017-1,247,0
0.634893491090166,"Scranton--Wilkes-Barre--Hazleton, PA",2017,1,2017-1,301,0
1.4438560814615735,"Seattle-Tacoma-Bellevue, WA",2017,1,2017-1,352,0
-0.667618219307941,"Sebastian-Vero Beach, FL",2017,1,2017-1,107,0
-1.5828170444538672,"Sebring, FL",2017,1,2017-1,1,0
-0.8521078374090744,"Sheboygan, WI",2017,1,2017-1,68,0
-1.2769152650523223,"Sherman-Denison, TX",2017,1,2017-1,12,0
-0.0940236893860748,"Shreveport-Bossier City, LA",2017,1,2017-1,220,0
-1.2632762671520612,"Sierra Vista-Douglas, AZ",2017,1,2017-1,14,0
-0.4829838201902172,"Sioux City, IA-NE-SD",2017,1,2017-1,153,0
0.3639822084269805,"Sioux Falls, SD",2017,1,2017-1,276,0
0.1951725044257097,"South Bend-Mishawaka, IN-MI",2017,1,2017-1,261,1
0.8556146315540012,"Spartanburg, SC",2017,1,2017-1,319,0
1.1889465634594123,"Spokane-Spokane Valley, WA",2017,1,2017-1,338,0
0.3518244500642393,"Springfield, IL",2017,1,2017-1,274,0
-0.10324080389031484,"Springfield, MA",2017,1,2017-1,218,0
0.4223672161715767,"Springfield, MO",2017,1,2017-1,284,0
-0.7068948921123124,"Springfield, OH",2017,1,2017-1,98,0
-0.740805752803738,"State College, PA",2017,1,2017-1,91,0
-1.0920978003281345,"Staunton-Waynesboro, VA",2017,1,2017-1,31,0
-0.08157835883370114,"Stockton-Lodi, CA",2017,1,2017-1,224,0
-1.350789427228596,"Sumter, SC",2017,1,2017-1,8,0
-0.026374155798289126,"Syracuse, NY",2017,1,2017-1,234,0
0.39991716450721043,"Tallahassee, FL",2017,1,2017-1,280,0
1.3069733376026043,"Tampa-St. Petersburg-Clearwater, FL",2017,1,2017-1,346,0
-0.6461287049213176,"Terre Haute, IN",2017,1,2017-1,111,0
-0.16194710503987914,"Texarkana, TX-AR",2017,1,2017-1,202,0
-1.1051401900700542,"The Villages, FL",2017,1,2017-1,29,0
0.4700713804976397,"Toledo, OH",2017,1,2017-1,292,0
-0.15260417936087783,"Topeka, KS",2017,1,2017-1,204,0
1.1250513605539896,"Trenton, NJ",2017,1,2017-1,335,0
0.7717396483590899,"Tucson, AZ",2017,1,2017-1,313,0
0.9419183647217443,"Tulsa, OK",2017,1,2017-1,326,0
-0.5521100564722323,"Tuscaloosa, AL",2017,1,2017-1,138,0
-0.6232924113585595,"Tyler, TX",2017,1,2017-1,118,0
0.6636360913361432,"Urban Honolulu, HI",2017,1,2017-1,302,0
-0.13162419757891272,"Utica-Rome, NY",2017,1,2017-1,212,0
-0.8007656819201187,"Valdosta, GA",2017,1,2017-1,78,0
-0.5295576207244829,"Vallejo-Fairfield, CA",2017,1,2017-1,141,0
-0.5042368881007815,"Victoria, TX",2017,1,2017-1,149,0
-0.7434998152497062,"Vineland-Bridgeton, NJ",2017,1,2017-1,90,0
0.7021558807171512,"Virginia Beach-Norfolk-Newport News, VA-NC",2017,1,2017-1,308,0
-0.6807497275095872,"Visalia-Porterville, CA",2017,1,2017-1,102,0
-0.07514235579786539,"Waco, TX",2017,1,2017-1,226,0
-0.42261032199071147,"Walla Walla, WA",2017,1,2017-1,165,0
-0.6721614035666802,"Warner Robins, GA",2017,1,2017-1,104,0
1.3293749432093758,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2017,1,2017-1,347,0
-0.5648124748110751,"Waterloo-Cedar Falls, IA",2017,1,2017-1,137,0
-0.838088673266056,"Watertown-Fort Drum, NY",2017,1,2017-1,71,0
-0.22957583812977092,"Wausau, WI",2017,1,2017-1,195,0
-0.15506097286212028,"Weirton-Steubenville, WV-OH",2017,1,2017-1,203,0
-0.6097640752908433,"Wenatchee, WA",2017,1,2017-1,124,0
-0.5107579768467521,"Wheeling, WV-OH",2017,1,2017-1,147,0
0.23445978972900647,"Wichita, KS",2017,1,2017-1,267,0
-0.21578789380709085,"Wichita Falls, TX",2017,1,2017-1,196,0
-0.613967314677753,"Williamsport, PA",2017,1,2017-1,122,0
-0.5826391382560729,"Wilmington, NC",2017,1,2017-1,132,0
-0.8618137901450681,"Winchester, VA-WV",2017,1,2017-1,67,0
0.6993505992824441,"Winston-Salem, NC",2017,1,2017-1,306,0
0.8982427315190306,"Worcester, MA-CT",2017,1,2017-1,321,0
-1.068231112713457,"Yakima, WA",2017,1,2017-1,36,0
0.7543631671185098,"York-Hanover, PA",2017,1,2017-1,312,0
0.17400200175678537,"Youngstown-Warren-Boardman, OH-PA",2017,1,2017-1,258,0
-1.3873321611222869,"Yuba City, CA",2017,1,2017-1,6,0
-1.4673780751111525,"Yuma, AZ",2017,1,2017-1,5,0
-0.09644441718785778,"Abilene, TX",2017,2,2017-2,220,0
-0.15715014529197285,"Aguadilla-Isabela, PR",2017,2,2017-2,206,0
0.39855248570879814,"Akron, OH",2017,2,2017-2,281,0
-1.057020940016084,"Albany, GA",2017,2,2017-2,36,0
-0.8629546105560859,"Albany, OR",2017,2,2017-2,71,0
0.8795032588268933,"Albany-Schenectady-Troy, NY",2017,2,2017-2,322,0
0.41182697879968244,"Albuquerque, NM",2017,2,2017-2,282,0
-0.15124519905532657,"Alexandria, LA",2017,2,2017-2,207,0
0.6076592398731397,"Allentown-Bethlehem-Easton, PA-NJ",2017,2,2017-2,304,0
-0.8485183352967869,"Altoona, PA",2017,2,2017-2,74,0
-0.3842102715878609,"Amarillo, TX",2017,2,2017-2,165,0
-0.8145543132341201,"Ames, IA",2017,2,2017-2,82,0
-0.3125730598011351,"Anchorage, AK",2017,2,2017-2,180,0
1.0842531270251372,"Ann Arbor, MI",2017,2,2017-2,338,0
-0.9343635388267358,"Anniston-Oxford-Jacksonville, AL",2017,2,2017-2,56,0
-0.30132063778357915,"Appleton, WI",2017,2,2017-2,183,0
-0.31453100811452783,"Arecibo, PR",2017,2,2017-2,179,0
0.48104732236017433,"Asheville, NC",2017,2,2017-2,288,0
0.19259399408519787,"Athens-Clarke County, GA",2017,2,2017-2,257,0
3.5438589699215286,"Atlanta-Sandy Springs-Roswell, GA",2017,2,2017-2,386,0
-0.49232754623231223,"Atlantic City-Hammonton, NJ",2017,2,2017-2,145,0
-0.9054907449066871,"Auburn-Opelika, AL",2017,2,2017-2,62,0
0.5803038917300729,"Augusta-Richmond County, GA-SC",2017,2,2017-2,297,0
1.6760260139746066,"Austin-Round Rock, TX",2017,2,2017-2,355,0
-0.22484971658899117,"Bakersfield, CA",2017,2,2017-2,196,0
1.5646019142666379,"Baltimore-Columbia-Towson, MD",2017,2,2017-2,353,0
-0.7188045096971205,"Bangor, ME",2017,2,2017-2,101,0
-0.13731373840461336,"Barnstable Town, MA",2017,2,2017-2,208,0
0.23530018491596558,"Baton Rouge, LA",2017,2,2017-2,260,0
-0.5915343264832562,"Battle Creek, MI",2017,2,2017-2,120,0
-0.8161501883674128,"Bay City, MI",2017,2,2017-2,81,0
-0.16163019239208418,"Beaumont-Port Arthur, TX",2017,2,2017-2,205,0
-0.9636672074035931,"Beckley, WV",2017,2,2017-2,51,0
-0.09489043414867733,"Bellingham, WA",2017,2,2017-2,221,0
-0.12530636622105107,"Bend-Redmond, OR",2017,2,2017-2,213,0
0.3816826827462006,"Billings, MT",2017,2,2017-2,279,0
-0.6626090104729936,"Binghamton, NY",2017,2,2017-2,111,0
1.0318202896923276,"Birmingham-Hoover, AL",2017,2,2017-2,334,0
-0.13630705704945476,"Bismarck, ND",2017,2,2017-2,209,0
-0.23702609051310058,"Blacksburg-Christiansburg-Radford, VA",2017,2,2017-2,193,0
-0.43116141076204667,"Bloomington, IL",2017,2,2017-2,158,0
0.2923442086415593,"Bloomington, IN",2017,2,2017-2,266,0
-1.0126472869809358,"Bloomsburg-Berwick, PA",2017,2,2017-2,45,0
0.6722001094116458,"Boise City, ID",2017,2,2017-2,309,0
2.2010233897120335,"Boston-Cambridge-Newton, MA-NH",2017,2,2017-2,374,0
1.8534271870027672,"Boulder, CO",2017,2,2017-2,360,0
-0.48634257500762323,"Bowling Green, KY",2017,2,2017-2,148,0
-0.860363980738715,"Bremerton-Silverdale, WA",2017,2,2017-2,72,0
1.8750783680613436,"Bridgeport-Stamford-Norwalk, CT",2017,2,2017-2,362,0
-0.05372976139552964,"Brownsville-Harlingen, TX",2017,2,2017-2,229,0
-0.12798743319963013,"Brunswick, GA",2017,2,2017-2,212,0
0.3612267109885907,"Buffalo-Cheektowaga-Niagara Falls, NY",2017,2,2017-2,274,0
0.11110275570393911,"Burlington, NC",2017,2,2017-2,248,0
0.9966380163247023,"Burlington-South Burlington, VT",2017,2,2017-2,330,0
-0.9994365650701139,"California-Lexington Park, MD",2017,2,2017-2,46,0
0.5910884150257204,"Canton-Massillon, OH",2017,2,2017-2,302,0
-0.024414030924563818,"Cape Coral-Fort Myers, FL",2017,2,2017-2,233,0
-0.16421516988687962,"Cape Girardeau, MO-IL",2017,2,2017-2,203,0
-1.0844778676978764,"Carbondale-Marion, IL",2017,2,2017-2,32,0
-0.5863767579230413,"Carson City, NV",2017,2,2017-2,126,0
-0.883068359874124,"Casper, WY",2017,2,2017-2,67,0
0.1317210762291125,"Cedar Rapids, IA",2017,2,2017-2,250,0
-0.9439140438123457,"Chambersburg-Waynesboro, PA",2017,2,2017-2,55,0
0.0784093973919311,"Champaign-Urbana, IL",2017,2,2017-2,244,0
0.5018147397961553,"Charleston, WV",2017,2,2017-2,290,0
1.0452536157520442,"Charleston-North Charleston, SC",2017,2,2017-2,335,0
2.175813490133154,"Charlotte-Concord-Gastonia, NC-SC",2017,2,2017-2,372,0
0.2797995683226619,"Charlottesville, VA",2017,2,2017-2,264,0
0.6458651271941834,"Chattanooga, TN-GA",2017,2,2017-2,308,0
-0.6074830713121021,"Cheyenne, WY",2017,2,2017-2,117,0
2.7513056056305256,"Chicago-Naperville-Elgin, IL-IN-WI",2017,2,2017-2,381,0
-1.2313139846982502,"Chico, CA",2017,2,2017-2,19,0
2.8357880044384536,"Cincinnati, OH-KY-IN",2017,2,2017-2,383,0
-0.5750083145473565,"Clarksville, TN-KY",2017,2,2017-2,131,0
-0.6960131010208119,"Cleveland, TN",2017,2,2017-2,107,0
1.8378366479754171,"Cleveland-Elyria, OH",2017,2,2017-2,359,0
-0.596964315355926,"Coeur d'Alene, ID",2017,2,2017-2,118,0
-0.08739553554737009,"College Station-Bryan, TX",2017,2,2017-2,223,0
0.35127240299640233,"Colorado Springs, CO",2017,2,2017-2,273,0
-0.48656939811499544,"Columbia, MO",2017,2,2017-2,147,0
0.9060385604382158,"Columbia, SC",2017,2,2017-2,325,0
-0.09067972427597983,"Columbus, GA-AL",2017,2,2017-2,222,0
-0.7812935320515056,"Columbus, IN",2017,2,2017-2,86,0
1.8751303477933539,"Columbus, OH",2017,2,2017-2,363,0
-0.4428065474978752,"Corpus Christi, TX",2017,2,2017-2,156,0
-0.4831600739961614,"Corvallis, OR",2017,2,2017-2,150,0
-0.7547017613036393,"Crestview-Fort Walton Beach-Destin, FL",2017,2,2017-2,92,0
-1.2035868002724528,"Cumberland, MD-WV",2017,2,2017-2,20,0
3.1909381170784994,"Dallas-Fort Worth-Arlington, TX",2017,2,2017-2,385,0
0.6050249871068966,"Dalton, GA",2017,2,2017-2,303,0
-1.3315789392334616,"Danville, IL",2017,2,2017-2,9,0
-0.8930488199999513,"Daphne-Fairhope-Foley, AL",2017,2,2017-2,64,0
0.2695635637182893,"Davenport-Moline-Rock Island, IA-IL",2017,2,2017-2,263,0
0.5175231662594224,"Dayton, OH",2017,2,2017-2,292,0
-0.1327862009770255,"Decatur, AL",2017,2,2017-2,210,0
-0.7304460765450066,"Decatur, IL",2017,2,2017-2,99,0
-0.5802419595831929,"Deltona-Daytona Beach-Ormond Beach, FL",2017,2,2017-2,129,0
1.9438566404982984,"Denver-Aurora-Lakewood, CO",2017,2,2017-2,367,0
0.6761369385631845,"Des Moines-West Des Moines, IA",2017,2,2017-2,310,0
2.2815548691288923,"Detroit-Warren-Dearborn, MI",2017,2,2017-2,377,0
-0.24443560929445146,"Dothan, AL",2017,2,2017-2,191,0
-0.49865776889240293,"Dover, DE",2017,2,2017-2,142,0
-0.5707081681638589,"Dubuque, IA",2017,2,2017-2,132,0
-0.27116941831105745,"Duluth, MN-WI",2017,2,2017-2,186,0
0.7080135768299399,"Durham-Chapel Hill, NC",2017,2,2017-2,312,0
-1.0961713601885614,"East Stroudsburg, PA",2017,2,2017-2,30,0
-0.8298603159656955,"Eau Claire, WI",2017,2,2017-2,78,0
-1.160649323974385,"El Centro, CA",2017,2,2017-2,23,0
-0.7754686378475077,"Elizabethtown-Fort Knox, KY",2017,2,2017-2,87,0
2.2820485413599605,"Elkhart-Goshen, IN",2017,2,2017-2,378,0
-0.6707015678139954,"Elmira, NY",2017,2,2017-2,108,0
0.8531534561655487,"El Paso, TX",2017,2,2017-2,320,0
0.5851406842229762,"Erie, PA",2017,2,2017-2,299,0
0.5637657908554591,"Eugene, OR",2017,2,2017-2,295,0
-0.3779096898155347,"Evansville, IN-KY",2017,2,2017-2,169,0
-0.12355666137096655,"Fairbanks, AK",2017,2,2017-2,214,0
-0.05769230996701726,"Fargo, ND-MN",2017,2,2017-2,227,0
-1.2395162890488758,"Farmington, NM",2017,2,2017-2,17,0
-0.37800548180865645,"Fayetteville, NC",2017,2,2017-2,168,0
0.3623927391600885,"Fayetteville-Springdale-Rogers, AR-MO",2017,2,2017-2,275,0
-0.8683024108722631,"Flagstaff, AZ",2017,2,2017-2,68,0
-0.663896982771252,"Flint, MI",2017,2,2017-2,110,0
-0.5886682473576003,"Florence, SC",2017,2,2017-2,122,0
-0.8407927462095032,"Florence-Muscle Shoals, AL",2017,2,2017-2,77,0
-0.9274677323292212,"Fond du Lac, WI",2017,2,2017-2,58,0
-0.0616929373432241,"Fort Collins, CO",2017,2,2017-2,225,0
-0.11130956580314921,"Fort Smith, AR-OK",2017,2,2017-2,216,0
0.09121496406589316,"Fort Wayne, IN",2017,2,2017-2,245,0
0.07525423847675557,"Fresno, CA",2017,2,2017-2,243,0
-1.0315723177033571,"Gadsden, AL",2017,2,2017-2,42,0
0.30744215722206597,"Gainesville, FL",2017,2,2017-2,269,0
-0.05676048808022711,"Gainesville, GA",2017,2,2017-2,228,0
-1.2346035823479848,"Gettysburg, PA",2017,2,2017-2,18,0
-0.7901418779412881,"Glens Falls, NY",2017,2,2017-2,84,0
-1.1342388873072304,"Goldsboro, NC",2017,2,2017-2,26,0
-1.1555216937925963,"Grand Forks, ND-MN",2017,2,2017-2,24,0
-1.1306274318059593,"Grand Island, NE",2017,2,2017-2,27,0
-0.5881857986378659,"Grand Junction, CO",2017,2,2017-2,123,0
0.5531793152067993,"Grand Rapids-Wyoming, MI",2017,2,2017-2,293,0
-1.1708470875064045,"Grants Pass, OR",2017,2,2017-2,21,0
-0.7535804649098443,"Great Falls, MT",2017,2,2017-2,94,0
-0.09829424116796398,"Greeley, CO",2017,2,2017-2,219,0
0.20404914246651468,"Green Bay, WI",2017,2,2017-2,258,0
0.9085725047621979,"Greensboro-High Point, NC",2017,2,2017-2,326,0
-1.0739396666702563,"Greenville, NC",2017,2,2017-2,33,0
0.7952630444623324,"Greenville-Anderson-Mauldin, SC",2017,2,2017-2,316,0
-1.2988736001611618,"Guayama, PR",2017,2,2017-2,11,0
-0.2550574322426623,"Gulfport-Biloxi-Pascagoula, MS",2017,2,2017-2,189,0
-0.3071650311482323,"Hagerstown-Martinsburg, MD-WV",2017,2,2017-2,181,0
-0.7466344906688963,"Hammond, LA",2017,2,2017-2,95,0
-1.7392301227463076,"Hanford-Corcoran, CA",2017,2,2017-2,1,0
0.09798441816593037,"Harrisburg-Carlisle, PA",2017,2,2017-2,246,0
-1.3783565331733552,"Harrisonburg, VA",2017,2,2017-2,6,0
1.1405413351573448,"Hartford-West Hartford-East Hartford, CT",2017,2,2017-2,340,0
-0.9833395076240236,"Hattiesburg, MS",2017,2,2017-2,49,0
1.2194438097990206,"Hickory-Lenoir-Morganton, NC",2017,2,2017-2,343,0
-0.5851631582902501,"Hilton Head Island-Bluffton-Beaufort, SC",2017,2,2017-2,127,0
-0.8664976702497328,"Hinesville, GA",2017,2,2017-2,69,0
-1.291116422974509,"Homosassa Springs, FL",2017,2,2017-2,12,0
-1.051015739426388,"Hot Springs, AR",2017,2,2017-2,38,0
-0.7338932631117148,"Houma-Thibodaux, LA",2017,2,2017-2,98,0
2.4518713290892515,"Houston-The Woodlands-Sugar Land, TX",2017,2,2017-2,380,0
0.32932319038384456,"Huntington-Ashland, WV-KY-OH",2017,2,2017-2,271,0
-0.2214253015802187,"Huntsville, AL",2017,2,2017-2,198,0
-0.12810358978078712,"Idaho Falls, ID",2017,2,2017-2,211,0
1.7706511134975025,"Indianapolis-Carmel-Anderson, IN",2017,2,2017-2,357,0
-1.2759226283116691,"Iowa City, IA",2017,2,2017-2,13,0
-0.47970274570234395,"Ithaca, NY",2017,2,2017-2,151,0
-0.7350288931464908,"Jackson, MI",2017,2,2017-2,97,0
-0.023511281988819945,"Jackson, MS",2017,2,2017-2,234,0
-0.7536414504955273,"Jackson, TN",2017,2,2017-2,93,0
1.2315875949733526,"Jacksonville, FL",2017,2,2017-2,344,0
-0.8213256875011566,"Jacksonville, NC",2017,2,2017-2,80,0
-0.35596031493534314,"Janesville-Beloit, WI",2017,2,2017-2,171,0
-0.3197534025944245,"Jefferson City, MO",2017,2,2017-2,177,0
0.13904635106394322,"Johnson City, TN",2017,2,2017-2,251,0
-0.34651536504548547,"Johnstown, PA",2017,2,2017-2,173,0
-0.8951469945935068,"Jonesboro, AR",2017,2,2017-2,63,0
-0.7881082317767526,"Joplin, MO",2017,2,2017-2,85,0
0.008904193000396925,"Kahului-Wailuku-Lahaina, HI",2017,2,2017-2,237,0
-0.3412938089483632,"Kalamazoo-Portage, MI",2017,2,2017-2,174,0
-0.9144345312097182,"Kankakee, IL",2017,2,2017-2,61,0
1.7426994858896279,"Kansas City, MO-KS",2017,2,2017-2,356,0
-1.5039470300210966,"Kennewick-Richland, WA",2017,2,2017-2,3,0
-0.4932093355986972,"Killeen-Temple, TX",2017,2,2017-2,143,0
-0.10630566469209245,"Kingsport-Bristol-Bristol, TN-VA",2017,2,2017-2,217,0
-0.10138181561368403,"Kingston, NY",2017,2,2017-2,218,0
0.8076039848116666,"Knoxville, TN",2017,2,2017-2,317,0
-0.9462566745961405,"Kokomo, IN",2017,2,2017-2,54,0
-0.22248307019540187,"La Crosse-Onalaska, WI-MN",2017,2,2017-2,197,0
0.3952536928931512,"Lafayette, LA",2017,2,2017-2,280,0
-0.2542618881236137,"Lafayette-West Lafayette, IN",2017,2,2017-2,190,0
-0.012787257475954314,"Lake Charles, LA",2017,2,2017-2,236,0
-0.9904564578617292,"Lake Havasu City-Kingman, AZ",2017,2,2017-2,48,0
0.5867434286860975,"Lakeland-Winter Haven, FL",2017,2,2017-2,300,0
0.7338256786422593,"Lancaster, PA",2017,2,2017-2,314,0
-0.19246658694810112,"Lansing-East Lansing, MI",2017,2,2017-2,201,0
-0.07658074933802883,"Laredo, TX",2017,2,2017-2,224,0
-1.0882981616437795,"Las Cruces, NM",2017,2,2017-2,31,0
1.9160359358262518,"Las Vegas-Henderson-Paradise, NV",2017,2,2017-2,366,0
-0.9226469772874532,"Lawrence, KS",2017,2,2017-2,60,0
-0.4527192338420075,"Lawton, OK",2017,2,2017-2,153,0
-0.8640651161522368,"Lebanon, PA",2017,2,2017-2,70,0
-1.3667344384415188,"Lewiston, ID-WA",2017,2,2017-2,7,0
-0.702959859555323,"Lewiston-Auburn, ME",2017,2,2017-2,105,0
0.4870007595747053,"Lexington-Fayette, KY",2017,2,2017-2,289,0
-0.4229792546426111,"Lima, OH",2017,2,2017-2,160,0
0.17144500430846168,"Lincoln, NE",2017,2,2017-2,254,0
0.9972304013663,"Little Rock-North Little Rock-Conway, AR",2017,2,2017-2,332,0
0.3269464293077517,"Logan, UT-ID",2017,2,2017-2,270,0
-0.43553820155788386,"Longview, TX",2017,2,2017-2,157,0
-0.8590968327867874,"Longview, WA",2017,2,2017-2,73,0
4.2184157192226825,"Los Angeles-Long Beach-Anaheim, CA",2017,2,2017-2,388,0
1.5254215016265231,"Louisville-Jefferson County, KY-IN",2017,2,2017-2,352,0
0.11137209293135293,"Lubbock, TX",2017,2,2017-2,249,0
-0.2681978652234662,"Lynchburg, VA",2017,2,2017-2,187,0
-1.0516828216687204,"Macon, GA",2017,2,2017-2,37,0
-1.344725457250531,"Madera, CA",2017,2,2017-2,8,0
0.7273995287660188,"Madison, WI",2017,2,2017-2,313,0
0.9591110026940434,"Manchester-Nashua, NH",2017,2,2017-2,328,0
-1.0434622081200868,"Manhattan, KS",2017,2,2017-2,39,0
-0.7665765067412192,"Mankato-North Mankato, MN",2017,2,2017-2,89,0
-0.4437792878729751,"Mansfield, OH",2017,2,2017-2,155,0
0.3073215653255866,"Mayaguez, PR",2017,2,2017-2,268,0
-0.5633668017886817,"McAllen-Edinburg-Mission, TX",2017,2,2017-2,133,0
0.04071568081220313,"Medford, OR",2017,2,2017-2,240,0
0.9967154991198163,"Memphis, TN-MS-AR",2017,2,2017-2,331,0
-1.3211065377313258,"Merced, CA",2017,2,2017-2,10,0
2.4217240310845454,"Miami-Fort Lauderdale-West Palm Beach, FL",2017,2,2017-2,379,0
-0.7408268238786812,"Michigan City-La Porte, IN",2017,2,2017-2,96,0
-1.0590032284745388,"Midland, MI",2017,2,2017-2,35,0
0.51164902382858235,"Midland, TX",2017,2,2017-2,291,0
2.245534348209937,"Milwaukee-Waukesha-West Allis, WI",2017,2,2017-2,376,0
2.1372615400385397,"Minneapolis-St. Paul-Bloomington, MN-WI",2017,2,2017-2,371,0
-0.579485467874666,"Missoula, MT",2017,2,2017-2,130,0
0.2946797266940749,"Mobile, AL",2017,2,2017-2,267,0
-0.5102595260808098,"Modesto, CA",2017,2,2017-2,139,0
0.24391059236546417,"Monroe, LA",2017,2,2017-2,261,0
-1.0187099573575837,"Monroe, MI",2017,2,2017-2,44,0
0.1505095587377361,"Montgomery, AL",2017,2,2017-2,252,0
-0.845869802978774,"Morgantown, WV",2017,2,2017-2,75,0
-1.138221962734387,"Morristown, TN",2017,2,2017-2,25,0
-0.7686176172169071,"Mount Vernon-Anacortes, WA",2017,2,2017-2,88,0
-1.167544156866097,"Muncie, IN",2017,2,2017-2,22,0
-0.3952979108233472,"Muskegon, MI",2017,2,2017-2,164,0
-0.37093750935173664,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2017,2,2017-2,170,0
-0.5142467122880213,"Napa, CA",2017,2,2017-2,138,0
-0.20418001131313135,"Naples-Immokalee-Marco Island, FL",2017,2,2017-2,199,0
2.7588238707710926,"Nashville-Davidson--Murfreesboro--Franklin, TN",2017,2,2017-2,382,0
-0.5274891034320294,"New Bern, NC",2017,2,2017-2,137,0
1.4122129447502423,"New Haven-Milford, CT",2017,2,2017-2,350,0
1.0535103608937921,"New Orleans-Metairie, LA",2017,2,2017-2,336,0
3.619342140984895,"New York-Newark-Jersey City, NY-NJ-PA",2017,2,2017-2,387,0
-0.3501726341086844,"Niles-Benton Harbor, MI",2017,2,2017-2,172,0
-0.5822724144842647,"North Port-Sarasota-Bradenton, FL",2017,2,2017-2,128,0
-0.41039288449723516,"Norwich-New London, CT",2017,2,2017-2,162,0
-0.5345815512570393,"Ocala, FL",2017,2,2017-2,135,0
