NaicsTitle,dt,claim_type,claims,times_change
Health Care and Social Assistance,2020-12-26,Initial,33,3.3
Information,2020-12-26,Initial,0,NA
Management of Companies and Enterprises,2020-12-26,Initial,0,NA
Manufacturing,2020-12-26,Initial,89,3.0689655172413794
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-26,Initial,0,NA
Other Services (except Public Administration),2020-12-26,Initial,10,Inf
"Professional, Scientific, and Technical Services",2020-12-26,Initial,0,NA
Public Administration,2020-12-26,Initial,0,NA
Real Estate and Rental and Leasing,2020-12-26,Initial,0,NA
Retail Trade,2020-12-26,Initial,39,Inf
Transportation and Warehousing,2020-12-26,Initial,22,Inf
Unclassified,2020-12-26,Initial,106,Inf
Utilities,2020-12-26,Initial,NA,NA
Wholesale Trade,2020-12-26,Initial,0,NA
All Industries,2020-12-19,Continued,2450,2.369439071566731
Accommodation and Food Services,2020-12-19,Continued,285,8.142857142857142
Administrative and Support and Waste Management,2020-12-19,Continued,238,2.3564356435643563
"Agriculture, Forestry, Fishing and Hunting",2020-12-19,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-12-19,Continued,33,2.357142857142857
Construction,2020-12-19,Continued,199,0.7537878787878788
Educational Services,2020-12-19,Continued,143,7.944444444444445
Finance and Insurance,2020-12-19,Continued,35,1.9444444444444444
Health Care and Social Assistance,2020-12-19,Continued,273,4.627118644067797
Information,2020-12-19,Continued,13,Inf
Management of Companies and Enterprises,2020-12-19,Continued,42,Inf
Manufacturing,2020-12-19,Continued,466,1.9416666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-19,Continued,0,NA
Other Services (except Public Administration),2020-12-19,Continued,47,1.8076923076923077
"Professional, Scientific, and Technical Services",2020-12-19,Continued,69,2.0294117647058822
Public Administration,2020-12-19,Continued,22,Inf
Real Estate and Rental and Leasing,2020-12-19,Continued,36,1.5
Retail Trade,2020-12-19,Continued,186,3.263157894736842
Transportation and Warehousing,2020-12-19,Continued,82,1.4137931034482758
Unclassified,2020-12-19,Continued,200,7.6923076923076925
Utilities,2020-12-19,Continued,NA,NA
Wholesale Trade,2020-12-19,Continued,81,2.1315789473684212
All Industries,2020-12-19,Initial,598,5.4363636363636365
Accommodation and Food Services,2020-12-19,Initial,66,Inf
Administrative and Support and Waste Management,2020-12-19,Initial,51,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-12-19,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-12-19,Initial,0,NA
Construction,2020-12-19,Initial,54,2.25
Educational Services,2020-12-19,Initial,15,Inf
Finance and Insurance,2020-12-19,Initial,0,NA
Health Care and Social Assistance,2020-12-19,Initial,51,5.1
Information,2020-12-19,Initial,0,NA
Management of Companies and Enterprises,2020-12-19,Initial,0,NA
Manufacturing,2020-12-19,Initial,98,3.3793103448275863
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-19,Initial,0,NA
Other Services (except Public Administration),2020-12-19,Initial,16,Inf
"Professional, Scientific, and Technical Services",2020-12-19,Initial,0,NA
Public Administration,2020-12-19,Initial,0,NA
Real Estate and Rental and Leasing,2020-12-19,Initial,0,NA
Retail Trade,2020-12-19,Initial,43,Inf
Transportation and Warehousing,2020-12-19,Initial,21,Inf
Unclassified,2020-12-19,Initial,135,Inf
Utilities,2020-12-19,Initial,0,NA
Wholesale Trade,2020-12-19,Initial,12,Inf
All Industries,2020-12-12,Continued,2367,2.2891682785299805
Accommodation and Food Services,2020-12-12,Continued,279,7.9714285714285715
Administrative and Support and Waste Management,2020-12-12,Continued,229,2.267326732673267
"Agriculture, Forestry, Fishing and Hunting",2020-12-12,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-12-12,Continued,36,2.5714285714285716
Construction,2020-12-12,Continued,183,0.6931818181818182
Educational Services,2020-12-12,Continued,126,7
Finance and Insurance,2020-12-12,Continued,30,1.6666666666666667
Health Care and Social Assistance,2020-12-12,Continued,272,4.610169491525424
Information,2020-12-12,Continued,13,Inf
Management of Companies and Enterprises,2020-12-12,Continued,45,Inf
Manufacturing,2020-12-12,Continued,450,1.875
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-12,Continued,0,NA
Other Services (except Public Administration),2020-12-12,Continued,53,2.0384615384615383
"Professional, Scientific, and Technical Services",2020-12-12,Continued,64,1.8823529411764706
Public Administration,2020-12-12,Continued,18,Inf
Real Estate and Rental and Leasing,2020-12-12,Continued,36,1.5
Retail Trade,2020-12-12,Continued,176,3.087719298245614
Transportation and Warehousing,2020-12-12,Continued,76,1.3103448275862069
Unclassified,2020-12-12,Continued,203,7.8076923076923075
Utilities,2020-12-12,Continued,0,NA
Wholesale Trade,2020-12-12,Continued,78,2.0526315789473686
All Industries,2020-12-12,Initial,896,8.145454545454545
Accommodation and Food Services,2020-12-12,Initial,121,Inf
Administrative and Support and Waste Management,2020-12-12,Initial,70,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-12-12,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-12-12,Initial,14,Inf
Construction,2020-12-12,Initial,53,2.2083333333333335
Educational Services,2020-12-12,Initial,24,Inf
Finance and Insurance,2020-12-12,Initial,14,Inf
Health Care and Social Assistance,2020-12-12,Initial,69,6.9
Information,2020-12-12,Initial,0,NA
Management of Companies and Enterprises,2020-12-12,Initial,20,Inf
Manufacturing,2020-12-12,Initial,103,3.5517241379310347
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-12,Initial,0,NA
Other Services (except Public Administration),2020-12-12,Initial,26,Inf
"Professional, Scientific, and Technical Services",2020-12-12,Initial,27,Inf
Public Administration,2020-12-12,Initial,0,NA
Real Estate and Rental and Leasing,2020-12-12,Initial,0,NA
Retail Trade,2020-12-12,Initial,69,Inf
Transportation and Warehousing,2020-12-12,Initial,36,Inf
Unclassified,2020-12-12,Initial,215,Inf
Utilities,2020-12-12,Initial,0,NA
Wholesale Trade,2020-12-12,Initial,21,Inf
All Industries,2020-12-05,Continued,2510,2.4274661508704063
Accommodation and Food Services,2020-12-05,Continued,284,8.114285714285714
Administrative and Support and Waste Management,2020-12-05,Continued,235,2.3267326732673266
"Agriculture, Forestry, Fishing and Hunting",2020-12-05,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-12-05,Continued,41,2.9285714285714284
Construction,2020-12-05,Continued,201,0.7613636363636364
Educational Services,2020-12-05,Continued,131,7.277777777777778
Finance and Insurance,2020-12-05,Continued,30,1.6666666666666667
Health Care and Social Assistance,2020-12-05,Continued,286,4.8474576271186445
Information,2020-12-05,Continued,15,Inf
Management of Companies and Enterprises,2020-12-05,Continued,46,Inf
Manufacturing,2020-12-05,Continued,493,2.0541666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-05,Continued,0,NA
Other Services (except Public Administration),2020-12-05,Continued,58,2.230769230769231
"Professional, Scientific, and Technical Services",2020-12-05,Continued,70,2.0588235294117645
Public Administration,2020-12-05,Continued,23,Inf
Real Estate and Rental and Leasing,2020-12-05,Continued,40,1.6666666666666667
Retail Trade,2020-12-05,Continued,190,3.3333333333333335
Transportation and Warehousing,2020-12-05,Continued,81,1.396551724137931
Unclassified,2020-12-05,Continued,207,7.961538461538462
Utilities,2020-12-05,Continued,0,NA
Wholesale Trade,2020-12-05,Continued,78,2.0526315789473686
All Industries,2020-12-05,Initial,1376,12.50909090909091
Accommodation and Food Services,2020-12-05,Initial,163,Inf
Administrative and Support and Waste Management,2020-12-05,Initial,91,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-12-05,Initial,NA,NA
"Arts, Entertainment, and Recreation",2020-12-05,Initial,15,Inf
Construction,2020-12-05,Initial,83,3.4583333333333335
Educational Services,2020-12-05,Initial,50,Inf
Finance and Insurance,2020-12-05,Initial,30,Inf
Health Care and Social Assistance,2020-12-05,Initial,110,11
Information,2020-12-05,Initial,11,Inf
Management of Companies and Enterprises,2020-12-05,Initial,49,Inf
Manufacturing,2020-12-05,Initial,169,5.827586206896552
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-05,Initial,0,NA
Other Services (except Public Administration),2020-12-05,Initial,52,Inf
"Professional, Scientific, and Technical Services",2020-12-05,Initial,31,Inf
Public Administration,2020-12-05,Initial,11,Inf
Real Estate and Rental and Leasing,2020-12-05,Initial,11,Inf
Retail Trade,2020-12-05,Initial,98,Inf
Transportation and Warehousing,2020-12-05,Initial,39,Inf
Unclassified,2020-12-05,Initial,324,Inf
Utilities,2020-12-05,Initial,0,NA
Wholesale Trade,2020-12-05,Initial,38,Inf
All Industries,2020-11-28,Continued,2622,2.5357833655705995
Accommodation and Food Services,2020-11-28,Continued,300,8.571428571428571
Administrative and Support and Waste Management,2020-11-28,Continued,246,2.4356435643564356
"Agriculture, Forestry, Fishing and Hunting",2020-11-28,Continued,NA,NA
"Arts, Entertainment, and Recreation",2020-11-28,Continued,40,2.857142857142857
Construction,2020-11-28,Continued,183,0.6931818181818182
Educational Services,2020-11-28,Continued,146,8.11111111111111
Finance and Insurance,2020-11-28,Continued,41,2.2777777777777777
Health Care and Social Assistance,2020-11-28,Continued,306,5.186440677966102
Information,2020-11-28,Continued,16,Inf
Management of Companies and Enterprises,2020-11-28,Continued,86,Inf
Manufacturing,2020-11-28,Continued,499,2.0791666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-28,Continued,0,NA
Other Services (except Public Administration),2020-11-28,Continued,61,2.3461538461538463
"Professional, Scientific, and Technical Services",2020-11-28,Continued,74,2.176470588235294
Public Administration,2020-11-28,Continued,27,Inf
Real Estate and Rental and Leasing,2020-11-28,Continued,29,1.2083333333333333
Retail Trade,2020-11-28,Continued,195,3.4210526315789473
Transportation and Warehousing,2020-11-28,Continued,77,1.3275862068965518
Unclassified,2020-11-28,Continued,220,8.461538461538462
Utilities,2020-11-28,Continued,0,NA
Wholesale Trade,2020-11-28,Continued,74,1.9473684210526316
All Industries,2020-11-28,Initial,883,8.027272727272727
Accommodation and Food Services,2020-11-28,Initial,93,Inf
Administrative and Support and Waste Management,2020-11-28,Initial,64,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-11-28,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-11-28,Initial,0,NA
Construction,2020-11-28,Initial,60,2.5
Educational Services,2020-11-28,Initial,35,Inf
Finance and Insurance,2020-11-28,Initial,13,Inf
Health Care and Social Assistance,2020-11-28,Initial,67,6.7
Information,2020-11-28,Initial,0,NA
Management of Companies and Enterprises,2020-11-28,Initial,52,Inf
Manufacturing,2020-11-28,Initial,144,4.9655172413793105
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-28,Initial,0,NA
Other Services (except Public Administration),2020-11-28,Initial,36,Inf
"Professional, Scientific, and Technical Services",2020-11-28,Initial,26,Inf
Public Administration,2020-11-28,Initial,0,NA
Real Estate and Rental and Leasing,2020-11-28,Initial,0,NA
Retail Trade,2020-11-28,Initial,58,Inf
Transportation and Warehousing,2020-11-28,Initial,23,Inf
Unclassified,2020-11-28,Initial,171,Inf
Utilities,2020-11-28,Initial,0,NA
Wholesale Trade,2020-11-28,Initial,16,Inf
All Industries,2020-11-21,Continued,2568,2.483558994197292
Accommodation and Food Services,2020-11-21,Continued,291,8.314285714285715
Administrative and Support and Waste Management,2020-11-21,Continued,244,2.4158415841584158
"Agriculture, Forestry, Fishing and Hunting",2020-11-21,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-11-21,Continued,42,3
Construction,2020-11-21,Continued,168,0.6363636363636364
Educational Services,2020-11-21,Continued,143,7.944444444444445
Finance and Insurance,2020-11-21,Continued,35,1.9444444444444444
Health Care and Social Assistance,2020-11-21,Continued,329,5.576271186440678
Information,2020-11-21,Continued,20,Inf
Management of Companies and Enterprises,2020-11-21,Continued,71,Inf
Manufacturing,2020-11-21,Continued,489,2.0375
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-21,Continued,0,NA
Other Services (except Public Administration),2020-11-21,Continued,55,2.1153846153846154
"Professional, Scientific, and Technical Services",2020-11-21,Continued,64,1.8823529411764706
Public Administration,2020-11-21,Continued,25,Inf
Real Estate and Rental and Leasing,2020-11-21,Continued,32,1.3333333333333333
Retail Trade,2020-11-21,Continued,195,3.4210526315789473
Transportation and Warehousing,2020-11-21,Continued,79,1.3620689655172413
Unclassified,2020-11-21,Continued,208,8
Utilities,2020-11-21,Continued,0,NA
Wholesale Trade,2020-11-21,Continued,76,2
All Industries,2020-11-21,Initial,916,8.327272727272728
Accommodation and Food Services,2020-11-21,Initial,76,Inf
Administrative and Support and Waste Management,2020-11-21,Initial,74,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-11-21,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-11-21,Initial,11,Inf
Construction,2020-11-21,Initial,59,2.4583333333333335
Educational Services,2020-11-21,Initial,27,Inf
Finance and Insurance,2020-11-21,Initial,0,NA
Health Care and Social Assistance,2020-11-21,Initial,88,8.8
Information,2020-11-21,Initial,0,NA
Management of Companies and Enterprises,2020-11-21,Initial,28,Inf
Manufacturing,2020-11-21,Initial,142,4.896551724137931
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-21,Initial,0,NA
Other Services (except Public Administration),2020-11-21,Initial,33,Inf
"Professional, Scientific, and Technical Services",2020-11-21,Initial,17,Inf
Public Administration,2020-11-21,Initial,NA,NA
Real Estate and Rental and Leasing,2020-11-21,Initial,11,Inf
Retail Trade,2020-11-21,Initial,53,Inf
Transportation and Warehousing,2020-11-21,Initial,41,Inf
Unclassified,2020-11-21,Initial,217,Inf
Utilities,2020-11-21,Initial,0,NA
Wholesale Trade,2020-11-21,Initial,20,Inf
All Industries,2020-11-14,Continued,3163,3.0589941972920696
Accommodation and Food Services,2020-11-14,Continued,344,9.82857142857143
Administrative and Support and Waste Management,2020-11-14,Continued,286,2.8316831683168315
"Agriculture, Forestry, Fishing and Hunting",2020-11-14,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-11-14,Continued,51,3.642857142857143
Construction,2020-11-14,Continued,211,0.7992424242424242
Educational Services,2020-11-14,Continued,161,8.944444444444445
Finance and Insurance,2020-11-14,Continued,37,2.0555555555555554
Health Care and Social Assistance,2020-11-14,Continued,400,6.779661016949152
Information,2020-11-14,Continued,22,Inf
Management of Companies and Enterprises,2020-11-14,Continued,51,Inf
Manufacturing,2020-11-14,Continued,648,2.7
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-14,Continued,0,NA
Other Services (except Public Administration),2020-11-14,Continued,79,3.0384615384615383
"Professional, Scientific, and Technical Services",2020-11-14,Continued,74,2.176470588235294
Public Administration,2020-11-14,Continued,29,Inf
Real Estate and Rental and Leasing,2020-11-14,Continued,39,1.625
Retail Trade,2020-11-14,Continued,226,3.9649122807017543
Transportation and Warehousing,2020-11-14,Continued,98,1.6896551724137931
Unclassified,2020-11-14,Continued,246,9.461538461538462
Utilities,2020-11-14,Continued,0,NA
Wholesale Trade,2020-11-14,Continued,103,2.710526315789474
All Industries,2020-11-14,Initial,724,6.581818181818182
Accommodation and Food Services,2020-11-14,Initial,72,Inf
Administrative and Support and Waste Management,2020-11-14,Initial,59,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-11-14,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-11-14,Initial,0,NA
Construction,2020-11-14,Initial,13,0.5416666666666666
Educational Services,2020-11-14,Initial,25,Inf
Finance and Insurance,2020-11-14,Initial,18,Inf
Health Care and Social Assistance,2020-11-14,Initial,0,0
Information,2020-11-14,Initial,109,Inf
Management of Companies and Enterprises,2020-11-14,Initial,0,NA
Manufacturing,2020-11-14,Initial,14,0.4827586206896552
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-14,Initial,124,Inf
Other Services (except Public Administration),2020-11-14,Initial,20,Inf
"Professional, Scientific, and Technical Services",2020-11-14,Initial,18,Inf
Public Administration,2020-11-14,Initial,0,NA
Real Estate and Rental and Leasing,2020-11-14,Initial,0,NA
Retail Trade,2020-11-14,Initial,51,Inf
Transportation and Warehousing,2020-11-14,Initial,22,Inf
Unclassified,2020-11-14,Initial,140,Inf
Utilities,2020-11-14,Initial,0,NA
Wholesale Trade,2020-11-14,Initial,16,Inf
All Industries,2020-11-07,Continued,3207,3.1015473887814315
Accommodation and Food Services,2020-11-07,Continued,345,9.857142857142858
Administrative and Support and Waste Management,2020-11-07,Continued,294,2.910891089108911
"Agriculture, Forestry, Fishing and Hunting",2020-11-07,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-11-07,Continued,0,0
Construction,2020-11-07,Continued,44,0.16666666666666666
Educational Services,2020-11-07,Continued,190,10.555555555555555
Finance and Insurance,2020-11-07,Continued,158,8.777777777777779
Health Care and Social Assistance,2020-11-07,Continued,46,0.7796610169491526
Information,2020-11-07,Continued,409,Inf
Management of Companies and Enterprises,2020-11-07,Continued,18,Inf
Manufacturing,2020-11-07,Continued,58,0.24166666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-07,Continued,664,Inf
Other Services (except Public Administration),2020-11-07,Continued,97,3.730769230769231
"Professional, Scientific, and Technical Services",2020-11-07,Continued,85,2.5
Public Administration,2020-11-07,Continued,34,Inf
Real Estate and Rental and Leasing,2020-11-07,Continued,46,1.9166666666666667
Retail Trade,2020-11-07,Continued,217,3.807017543859649
Transportation and Warehousing,2020-11-07,Continued,101,1.7413793103448276
Unclassified,2020-11-07,Continued,226,8.692307692307692
Utilities,2020-11-07,Continued,0,NA
Wholesale Trade,2020-11-07,Continued,121,3.1842105263157894
All Industries,2020-11-07,Initial,697,6.336363636363636
Accommodation and Food Services,2020-11-07,Initial,54,Inf
Administrative and Support and Waste Management,2020-11-07,Initial,63,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-11-07,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-11-07,Initial,0,NA
Construction,2020-11-07,Initial,0,0
Educational Services,2020-11-07,Initial,39,Inf
Finance and Insurance,2020-11-07,Initial,28,Inf
Health Care and Social Assistance,2020-11-07,Initial,14,1.4
Information,2020-11-07,Initial,70,Inf
Management of Companies and Enterprises,2020-11-07,Initial,0,NA
Manufacturing,2020-11-07,Initial,39,1.3448275862068966
"Mining, Quarrying, and Oil and Gas Extraction",2020-11-07,Initial,100,Inf
Other Services (except Public Administration),2020-11-07,Initial,13,Inf
"Professional, Scientific, and Technical Services",2020-11-07,Initial,25,Inf
Public Administration,2020-11-07,Initial,0,NA
Real Estate and Rental and Leasing,2020-11-07,Initial,0,NA
Retail Trade,2020-11-07,Initial,54,Inf
Transportation and Warehousing,2020-11-07,Initial,18,Inf
Unclassified,2020-11-07,Initial,146,Inf
Utilities,2020-11-07,Initial,0,NA
Wholesale Trade,2020-11-07,Initial,15,Inf
All Industries,2020-10-31,Continued,3626,3.506769825918762
Accommodation and Food Services,2020-10-31,Continued,401,11.457142857142857
Administrative and Support and Waste Management,2020-10-31,Continued,328,3.2475247524752477
"Agriculture, Forestry, Fishing and Hunting",2020-10-31,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-10-31,Continued,0,0
Construction,2020-10-31,Continued,58,0.2196969696969697
Educational Services,2020-10-31,Continued,199,11.055555555555555
Finance and Insurance,2020-10-31,Continued,178,9.88888888888889
Health Care and Social Assistance,2020-10-31,Continued,53,0.8983050847457628
Information,2020-10-31,Continued,437,Inf
Management of Companies and Enterprises,2020-10-31,Continued,22,Inf
Manufacturing,2020-10-31,Continued,72,0.3
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-31,Continued,746,Inf
Other Services (except Public Administration),2020-10-31,Continued,91,3.5
"Professional, Scientific, and Technical Services",2020-10-31,Continued,103,3.0294117647058822
Public Administration,2020-10-31,Continued,41,Inf
Real Estate and Rental and Leasing,2020-10-31,Continued,51,2.125
Retail Trade,2020-10-31,Continued,259,4.543859649122807
Transportation and Warehousing,2020-10-31,Continued,109,1.8793103448275863
Unclassified,2020-10-31,Continued,297,11.423076923076923
Utilities,2020-10-31,Continued,0,NA
Wholesale Trade,2020-10-31,Continued,134,3.526315789473684
All Industries,2020-10-31,Initial,726,6.6
Accommodation and Food Services,2020-10-31,Initial,78,Inf
Administrative and Support and Waste Management,2020-10-31,Initial,47,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-10-31,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-10-31,Initial,0,NA
Construction,2020-10-31,Initial,26,1.0833333333333333
Educational Services,2020-10-31,Initial,50,Inf
Finance and Insurance,2020-10-31,Initial,14,Inf
Health Care and Social Assistance,2020-10-31,Initial,71,7.1
Information,2020-10-31,Initial,0,NA
Management of Companies and Enterprises,2020-10-31,Initial,20,Inf
Manufacturing,2020-10-31,Initial,103,3.5517241379310347
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-31,Initial,15,Inf
Other Services (except Public Administration),2020-10-31,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-10-31,Initial,16,Inf
Public Administration,2020-10-31,Initial,19,Inf
Real Estate and Rental and Leasing,2020-10-31,Initial,0,NA
Retail Trade,2020-10-31,Initial,41,Inf
Transportation and Warehousing,2020-10-31,Initial,14,Inf
Unclassified,2020-10-31,Initial,178,Inf
Utilities,2020-10-31,Initial,0,NA
Wholesale Trade,2020-10-31,Initial,16,Inf
All Industries,2020-10-24,Continued,3601,3.4825918762088977
Accommodation and Food Services,2020-10-24,Continued,405,11.571428571428571
Administrative and Support and Waste Management,2020-10-24,Continued,344,3.405940594059406
"Agriculture, Forestry, Fishing and Hunting",2020-10-24,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-10-24,Continued,60,4.285714285714286
Construction,2020-10-24,Continued,199,0.7537878787878788
Educational Services,2020-10-24,Continued,166,9.222222222222221
Finance and Insurance,2020-10-24,Continued,47,2.611111111111111
Health Care and Social Assistance,2020-10-24,Continued,444,7.52542372881356
Information,2020-10-24,Continued,22,Inf
Management of Companies and Enterprises,2020-10-24,Continued,37,Inf
Manufacturing,2020-10-24,Continued,722,3.0083333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-24,Continued,95,Inf
Other Services (except Public Administration),2020-10-24,Continued,0,0
"Professional, Scientific, and Technical Services",2020-10-24,Continued,111,3.264705882352941
Public Administration,2020-10-24,Continued,31,Inf
Real Estate and Rental and Leasing,2020-10-24,Continued,48,2
Retail Trade,2020-10-24,Continued,273,4.7894736842105265
Transportation and Warehousing,2020-10-24,Continued,114,1.9655172413793103
Unclassified,2020-10-24,Continued,274,10.538461538461538
Utilities,2020-10-24,Continued,0,NA
Wholesale Trade,2020-10-24,Continued,144,3.789473684210526
All Industries,2020-10-24,Initial,790,7.181818181818182
Accommodation and Food Services,2020-10-24,Initial,77,Inf
Administrative and Support and Waste Management,2020-10-24,Initial,67,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-10-24,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-10-24,Initial,0,NA
Construction,2020-10-24,Initial,31,1.2916666666666667
Educational Services,2020-10-24,Initial,18,Inf
Finance and Insurance,2020-10-24,Initial,11,Inf
Health Care and Social Assistance,2020-10-24,Initial,77,7.7
Information,2020-10-24,Initial,0,NA
Management of Companies and Enterprises,2020-10-24,Initial,15,Inf
Manufacturing,2020-10-24,Initial,115,3.9655172413793105
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-24,Initial,19,Inf
Other Services (except Public Administration),2020-10-24,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-10-24,Initial,22,Inf
Public Administration,2020-10-24,Initial,0,NA
Real Estate and Rental and Leasing,2020-10-24,Initial,0,NA
Retail Trade,2020-10-24,Initial,50,Inf
Transportation and Warehousing,2020-10-24,Initial,26,Inf
Unclassified,2020-10-24,Initial,221,Inf
Utilities,2020-10-24,Initial,0,NA
Wholesale Trade,2020-10-24,Initial,21,Inf
All Industries,2020-10-17,Continued,4079,3.9448742746615086
Accommodation and Food Services,2020-10-17,Continued,455,13
Administrative and Support and Waste Management,2020-10-17,Continued,391,3.871287128712871
"Agriculture, Forestry, Fishing and Hunting",2020-10-17,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-10-17,Continued,74,5.285714285714286
Construction,2020-10-17,Continued,236,0.8939393939393939
Educational Services,2020-10-17,Continued,177,9.833333333333334
Finance and Insurance,2020-10-17,Continued,48,2.6666666666666665
Health Care and Social Assistance,2020-10-17,Continued,497,8.423728813559322
Information,2020-10-17,Continued,22,Inf
Management of Companies and Enterprises,2020-10-17,Continued,46,Inf
Manufacturing,2020-10-17,Continued,820,3.4166666666666665
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-17,Continued,108,Inf
Other Services (except Public Administration),2020-10-17,Continued,0,0
"Professional, Scientific, and Technical Services",2020-10-17,Continued,117,3.4411764705882355
Public Administration,2020-10-17,Continued,34,Inf
Real Estate and Rental and Leasing,2020-10-17,Continued,54,2.25
Retail Trade,2020-10-17,Continued,320,5.614035087719298
Transportation and Warehousing,2020-10-17,Continued,136,2.3448275862068964
Unclassified,2020-10-17,Continued,308,11.846153846153847
Utilities,2020-10-17,Continued,0,NA
Wholesale Trade,2020-10-17,Continued,168,4.421052631578948
All Industries,2020-10-17,Initial,1115,10.136363636363637
Accommodation and Food Services,2020-10-17,Initial,100,Inf
Administrative and Support and Waste Management,2020-10-17,Initial,97,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-10-17,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-10-17,Initial,0,NA
Construction,2020-10-17,Initial,47,1.9583333333333333
Educational Services,2020-10-17,Initial,20,Inf
Finance and Insurance,2020-10-17,Initial,11,Inf
Health Care and Social Assistance,2020-10-17,Initial,79,7.9
Information,2020-10-17,Initial,0,NA
Management of Companies and Enterprises,2020-10-17,Initial,26,Inf
Manufacturing,2020-10-17,Initial,158,5.448275862068965
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-17,Initial,27,Inf
Other Services (except Public Administration),2020-10-17,Initial,0,NA
"Professional, Scientific, and Technical Services",2020-10-17,Initial,20,Inf
Public Administration,2020-10-17,Initial,0,NA
Real Estate and Rental and Leasing,2020-10-17,Initial,11,Inf
Retail Trade,2020-10-17,Initial,77,Inf
Transportation and Warehousing,2020-10-17,Initial,39,Inf
Unclassified,2020-10-17,Initial,360,Inf
Utilities,2020-10-17,Initial,0,NA
Wholesale Trade,2020-10-17,Initial,25,Inf
All Industries,2020-10-10,Continued,4414,4.268858800773694
Accommodation and Food Services,2020-10-10,Continued,510,14.571428571428571
Administrative and Support and Waste Management,2020-10-10,Continued,425,4.207920792079208
"Agriculture, Forestry, Fishing and Hunting",2020-10-10,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-10-10,Continued,84,6
Construction,2020-10-10,Continued,246,0.9318181818181818
Educational Services,2020-10-10,Continued,170,9.444444444444445
Finance and Insurance,2020-10-10,Continued,52,2.888888888888889
Health Care and Social Assistance,2020-10-10,Continued,530,8.983050847457626
Information,2020-10-10,Continued,27,Inf
Management of Companies and Enterprises,2020-10-10,Continued,49,Inf
Manufacturing,2020-10-10,Continued,909,3.7875
"Mining, Quarrying, and Oil and Gas Extraction",2020-10-10,Continued,124,Inf
Other Services (except Public Administration),2020-10-10,Continued,0,0
"Professional, Scientific, and Technical Services",2020-10-10,Continued,141,4.147058823529412
Public Administration,2020-10-10,Continued,38,Inf
Real Estate and Rental and Leasing,2020-10-10,Continued,61,2.5416666666666665
Retail Trade,2020-10-10,Continued,354,6.2105263157894735
Transportation and Warehousing,2020-10-10,Continued,142,2.4482758620689653
Unclassified,2020-10-10,Continued,323,12.423076923076923
Utilities,2020-10-10,Continued,0,NA
Wholesale Trade,2020-10-10,Continued,170,4.473684210526316
All Industries,2020-10-10,Initial,4083,37.11818181818182
Accommodation and Food Services,2020-10-10,Initial,393,Inf
Administrative and Support and Waste Management,2020-10-10,Initial,366,Inf
